,Building Name,Latitude,Longitude
75,"Exxon Co. U.S.A., Baytown Refinery, Pier No. 4.",29.729579,-95.018659
76,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 26",29.73029,-95.274264
77,"Exxon Co. U.S.A., Baytown Refinery, Pier No. 6.",29.730402,-95.01844
78,EXXON CO USA BAYTOWN,29.73056,-95.01944
79,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 25",29.731681,-95.274275
80,"GATX Terminals Corp., Pasadena Terminal Wharf, Barge-Dock No. 2.",29.731967,-95.205626
81,"GATX Terminals Corp., Pasadena Terminal  Wharf, Barge-Dock No. 1.",29.732745,-95.205643
82,"Exxon Co. U.S.A., Baytown Refinery, Pier No. 7.",29.732979,-95.01944
83,"Exxon Co. U.S.A., Tug Boat Wharf.",29.733448,-95.020401
84,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 24",29.733534,-95.275074
85,"Kinder Morgan, Pasadena Terminal Ship Wharf",29.733752,-95.204764
86,SEARIVER MARITIME BAYTOWN BARGE FLEET,29.733782,-95.023041
87,"KINDER MORGAN ENERGY PARTNERS, L.P., NORTH TEXS PIPLINE PASADENA TERMINAL",29.73389,-95.20556
88,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 23",29.73497,-95.275714
89,"Newpark Shipbuilding Pasadena, Mooring Barge.",29.735169,-95.203899
90,PORT OF HOUSTON TURNING BASIN TERM PUBLIC WHARVES NOS. 47 & 48,29.73597,-95.279261
91,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 22",29.736814,-95.276429
92,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 21",29.737928,-95.276946
93,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 20",29.739417,-95.278352
94,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 19",29.741053,-95.278933
95,PORT OF HOUSTON TURNING BASIN TERM PUBLIC WHARVES NOS. 41 THRU 46,29.741092,-95.283699
96,"P0RT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 18",29.742661,-95.281361
97,"CONTANDA HOUSTON NO. 2 TERMINAL, MAIN WHARF",29.743004,-95.285062
98,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 17",29.743481,-95.281195
99,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 16",29.744724,-95.282624
100,"Port of Houston Authority, Turning Basin Terminal, Public Wharf No. 1 - East.",29.744899,-95.28612
101,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 1",29.745,-95.28556
102,"Port of Houston Authority, Turning Basin Terminal, Public Wharf No. 1 - West.",29.745798,-95.286742
103,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 15",29.746197,-95.283545
104,"COASTAL FUELS MARKETING, HOUSTON ASPHALT TERMINAL WHARF",29.746543,-95.292803
105,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 2",29.746933,-95.287313
106,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 4",29.747271,-95.290626
107,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 14",29.747427,-95.284091
108,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 3",29.747743,-95.288455
109,"General Stevedores, Houston Barge Terminal Wharf.",29.748549,-95.316845
110,"PORT OF HOUSTON, TURNING BASIN TERMINAL, 'SAM HOUSTON' WHARF",29.748696,-95.292497
111,"PORT OF HOUSTON, TURNING BASIN TERM., PUBLIC WHARVES NOS. 12&13",29.749174,-95.285341
112,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 8",29.750267,-95.291452
113,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 11",29.750797,-95.286228
114,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 9",29.751537,-95.290292
115,"Sunbelt Asphalt and Materials, Engle Street Wharf.",29.752316,-95.318684
116,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 10",29.752389,-95.288475
117,"EXXON CHEMICAL AMERICAS, HOUSTON CHEMICAL PLANT WHARF",29.752568,-95.29001
118,"Sunbelt Asphalt and Materials, Turkey Bend Wharf.",29.753033,-95.315883
119,TRANSENEGY GRINDING WHARF,29.75416,-95.307559
120,"General Stevedores, Barge-Side Warehouse Wharf.",29.754339,-95.310491
121,"GENERAL STEVEDORES, HOUSTON BARGE TERMINAL WHARF",29.75444,-95.31028
122,"CITY OF HOUSTON, 69TH STREET WASTEWATER DIVISION,BARGE DOCK WHARF",29.755838,-95.306793
123,"LAFARGE CORP., BUFFALO BAYOU BARGE WHARVES",29.757833,-95.332538
124,PROLER/HOUSTON,29.759798,-95.323902
125,"BROWN & ROOT, BUFFALO BAYOU WHARF",29.760196,-95.330434
126,HOUSTON SHELL AND CONCRETE CO BAYTOWN READY-MIX CEDAR BAYOU WHARF,29.761691,-94.918609
127,"GENERAL STEVEDORES, BARGE SIDE WAREHOUSE WHARF",29.76184,-95.34307
128,"Harris County Commissioners Court, Lynchburg Ferry Wharf.",29.764489,-95.078359
129,HARRIS COUNTY LUNCHBURG FERRY WHARF,29.76472,-95.07889
130,"Harris County Commissioners Court, Lynchburg Ferry Slip.",29.764844,-95.078529
131,HOUSTON MARINE SERVICES TERMINAL,29.76556,-95.07
132,"Houston Marine Services, Lynchburg Tugboat-Fueling Slip.",29.765598,-95.071448
133,"Houston Marine Services, Lynchburg Barge-Loading Pier.",29.76563,-95.07095
134,"Houston Marine Services, Mooring Pier and Wharf.",29.765681,-95.070053
135,"Channel Shipyard Co., Stripping Facility Dock Wharf.",29.766494,-95.077852
136,LYNCHBURG SHIPYARD,29.767869,-95.077031
137,"Channel Shipyard Co., North Cleaning Dock Wharf.",29.768604,-95.076625
138,WOOD CREEK TOWING LANDING,29.769837,-95.10261
139,WILLIAMS BROS CONSTRUCTION CO WHARF (CWIS 88912),29.770334,-95.197421
140,BOONE TOWING INC,29.770909,-95.10263
141,HARDS MARINE AT OLD RIVER,29.77392,-95.102244
142,ORION CONSTRUCTION LP,29.786386,-95.087754
143,SNEED SHIP BUILDING,29.786656,-95.091726
144,"Western Towing Co., Regulated Empty-Barge Fleet and Boat-Dock Moorings.",29.788373,-95.068081
145,WESTERN TOWING CO,29.78861,-95.06889
146,"Western Towing Co., Loaded Barge Fleet Moorings.",29.788755,-95.068854
147,MARTIN GAS MARINE PIER AND MOORING,29.788984,-95.08232
148,"SOUTHWEST SHIPYARD, YARD A, DOCK NO.1 WHARF",29.789325,-95.06616
149,TRUMBALL ASPHALT CHANNELVIEW PLANT SLIP,29.789339,-95.086438
150,"SOUTHWEST SHIPYARD, YARD A, GAS FRONT SLIP",29.789686,-95.066989
151,"SOUTHWEST SHIPYARD, YARD A, STRIPPING DOCK WHARF",29.789737,-95.065727
152,CONTINENTAL DREDGING WHARF AND MOORINGS,29.790174,-95.08322
153,"Lost Lake Fleeting Service, Loaded-Barge Fleet Mooring.",29.790315,-95.068538
154,MCDONOUGH MARINE SERVICE WHARF,29.790458,-95.080225
155,"SOUTHWEST SHIPYARD, YARD A, TOWER CRANE NO. 1 AREA WHARVES",29.790776,-95.064759
156,COOPERS MARINE SERVICE WHARF,29.79078,-95.068565
157,"Southwest Shipyard, Yard A, Tower Crane No. 2 Area Wharves.",29.791439,-95.064195
158,"Southwest Shipyard, Yard A, Galion Crane-Area Wharf.",29.791616,-95.063768
159,"Southwest Shipyard, Yard B Sandblasting Wharf.",29.791673,-95.067703
160,SOUTHWEST SHIPYARD,29.79194,-95.06778
161,"SOUTHWEST SHIPYARD, YARD A FLARE DOCK WHARF",29.79214,-95.063464
162,GLENDALE BOAT WORKS WHARF,29.792938,-95.066293
163,CHANNEL MARINE SERVICES CO SLIP,29.793154,-95.071104
164,LOST LAKE FLEETING SERVICE LOADED BARGE FLEET MOORING,29.79333,-95.06861
165,"RHINOPAK, L.P.",29.793657,-95.056832
166,"Lost Lake Fleeting Service, LASH and Empty Barge Fleets.",29.793808,-95.068716
167,OME CORP HOUSTON INTERNATIONAL TERMINAL WHARF,29.797077,-95.067768
168,WESTERN TOWING CO CLEANING PLANT WHARF,29.799048,-95.056063
169,SOCOTHERM LABARGE LLC,29.799543,-95.091377
170,"Lyondell Petrochemical Co., South Pier Barge-Docks Nos. 1 and 2.",29.816878,-95.0984
171,"Lyondell Petrochemical Co., Heavy-Haul Dock Wharf.",29.816994,-95.093083
172,LYONDELL PETROCHEMICAL CO,29.81722,-95.09639
173,"Lyondell Petrochemical Co., North Pier Barge-Docks Nos. 3 and 4.",29.817587,-95.098265
