,Building Name
80,LIBERTY CENTER INC
81,LEAGUE CITY FRIENDS CHURCH
82,LIGHTHOUSE FELLOWSHIP CHURCH
83,EPISCOPAL CHURCH OF THE GOOD SHEPHERD & GIFT SHOP
84,EPISCOPAL CHURCH OF THE GOOD SHEPHERD DAY SCHOOL
85,MICHAEL GUIDRY EVANGELISTIC ASSOCIATION INC
86,NEW COVENANT CHRISTIAN FELLOWSHIP
87,FAITH BAPTIST CHURCH OF PEARLAND TEXAS
88,NO FEAR BIBLE CHURCH INC
89,FIRST BAPTIST CHURCH FRESNO
90,REACH CHURCH FRIENDSWOOD
91,SOWERS TABLES
92,AMEN TIMES 10
93,THE WORSHIP CENTER SOUTHEAST
94,CALVARY CHAPEL SOUTHEAST HOUSTON
95,ST CHRISTOPHER EPISCOPAL CHURCH
96,SRI MEENAKSHI TEMPLE SOCIETY
97,ST JOHN MISSIONARY BAPTIST CHURCH INC
98,PROMISE CHURCH
99,NEW QUALITY LIFE MINISTRIES INC
100,IN HIS IMAGE CHRIST INTERNATIONAL MINISTRIES
101,STRAIT AND NARROW WAY TEMPLE FULL GOSPEL CHURCH INC
102,GRACE TABERNACLE CHURCH
103,SIENNA FAMILY FELLOWSHIP OF THE C&MA
104,VICTORY OF PRAISE CHURCH
105,SUPERNATURAL FAMILY MINISTRIES
106,CHRIST CHARACTER CHURCH INC
107,GENERATION OF JESUS CHRIST MINISTRY
108,LIFE FELLOWSHIP MINISTRIES INTERNATIONAL
109,FRIENDSWOOD FRIENDS
110,RESTORATION EVANGELISTICAL MINISTRIES
111,ROCA DE PODER PENTECOSTAL CHURCH INC
112,CORNERSTONE CHRISTIAN FELLOWSHIP OF HOUSTON
113,ST JOHN COMMUNITY BAPTIST CHURCH
114,IGLESIA DE CRISTO ADULAM
115,EASTGATE PRAISE CENTER CHURCH INC
116,BREATH OF LIFE INTERNATIONALMINISTRIES INCORPORATED
117,POWER HOUSE OF PRAISE CHRISTIAN CENTER INC OF ALVIN TEXAS
118,HOPE LUTHERAN CHURCH
119,GLORY HILL TABERNACLE
120,FRIENDSWOOD QUARTERLY MEETING
121,GRACE FAMILY FELLOWSHIP INC
122,SPIRITUAL ASSEMBLY OF THE BAHAIS OF HARRIS COUNTY SOUTHEAST
123,HISPANIC MINISTRIES LEADERSHIP AND RESEARCH INTERNATIONAL
124,INTERNAL HOPE FELLOWSHIP BAPTIST CHURCH
125,HIGHPOINT CHURCH OF TEXAS INC
126,WORD OF LIFE CHRISTIAN FELLOWSHIP CHURCH
127,IGLESIA PRINCEPE DE PAZ-FRESNO
128,CITYVIEW COMMUNITY CHURCH INC
129,SOUTHEAST CHURCH OF CHRIST
130,OASIS OF HOPE-OASIS DE ESPERANZA INC
131,OASIS DE ESPERANZA
132,FULL GOSPEL OUTREACH MINISTRIES INC
133,CONNEXXUS COMMUNITY CHURCH
134,IGLESIA PENTECOSTAL UNIDA HISPANA DE NASA INC
135,BIBLEWAY FELLOWSHIP MINISTRY
136,ST JOHN THE THEOLOGIAN ORTHODOX CHU
137,TEXAS CONFERENCE CHOIR CLINIC
138,SUFFAH CENTER INC
139,HOUSE OF JOY FELLOWSHIP
140,HARVEST MINISTRIES INC
141,CHILDS MINISTRY GROUP
142,RESURRECTION CHURCH OF ARLINGTON
143,REACH N TEACH MINISTRIES
144,PINK MOSQUE
145,CALVARY BAPTIST CHURCH
146,HUONG LAM BUDDHIST CENTER INC
147,CASA DE ORACION
148,CASA DE ORACION PALABRA DE VIDA INC
149,CLEAR LAKE CHINESE CHURCH
150,TEMPLE OF ELEMENTAL MAGICK
151,RESTORATION FELLOWSHIP
152,IGLESIA DEL DIOS VIVO EL BUEN SAMARITANO
153,CHURCH OF GOD OF PROPHECY
154,THE@REDEEMED CHRISTIAN CHURCH OF GOD DESIRE OF NATIONS
155,IGLESIA PENTECOSTAL UNIDOS POR JESUS INC
156,ST PETERS AND ST PAULS CHURCH OF HOUSTON
157,COVENANT WORD CHURCH
158,ETHOS CHURCH OF THE ASSEMBLIES OF GOD
159,BAYVIEW CHRISTIAN CENTER
160,FRIENDSWOOD FAITH MINISTRIES INC
161,PENIEL INTERNATIONAL MINISTRIES B554448
162,HAND OF GOD BAPTIST CHURCH
163,SPIRITUAL ASSEMBLY OF THE BAHAIS OF LEAGUE CITY
164,CHRIST ROYAL FAMILY INTERNATIONAL CHURCH INC
165,ABUNDANT GRACE BAPTIST CHURCH
166,BETHEL BAPTIST CHURCH
167,CALVARY BAPTIST CHURCH
168,CHURCH OF LIVING WATERS
169,ISAAC KARNLEY MINISTRIES
170,MAJESTIC CHRISTIAN CENTER
171,BISHOP RUFUS KYLES MINISTRIES
172,SPIRITUAL ASSEMBLY OF THE BAHAIS OF PEARLAND
173,FIRE FOR ALL NATIONS INC
174,HIS VANGUARD MINISTRIES INC
175,CHURCH OF NEW LIFE
176,ST THOMAS THE APOSTLE EPISCOPAL CHURCH
177,JENA CHURCH
178,CATHOLIC DAUGHTERS OF THE AMERICAS
179,HOLY ANGELS LUTHERAN CHURCH
180,GLORIA DEI LUTHERAN CHURCH
181,BAY AREA PRESBYTERIAN CHURCH
182,HARVEST CHAPEL
183,CROUCHING TIGER FUND
184,GOOD SHEPHERD PRESBYTERIAN CHURCH
185,UNITED CHURCH OF RELIGIOUS SCIENCE
186,AGLOW INTERNATIONAL
187,ILIFE CHURCH INC
188,IGLESIA DE DIOS NUEVA VIDA
189,OPERATION I BELIEVE
190,MARKETPLACE INTEGRITY FOUNDATION
191,3 SISTERS COVENANT
192,LOVE SUPREME MINISTRY INCORPORATED
193,CLEAR LAKE ISLAMIC CENTER INC
194,FAITH COMMUNITY CHURCH
195,INSPIRACION HISPANA
196,CALVARY FAITH CHAPEL INC
197,IGLESIA EVANGELICA AMIGOS
198,LORD OF LIFE LUTHERAN CHURCH SCHOOL
199,ST JOHNS UNITED CHURCH OF CHRIST
200,SHADYCREST BAPTIST CHURCH
201,GREATER LOVE COMMUNITY CHURCH
202,ST ANDREWS EPISCOPAL CHURCH
203,LIFEPOINTE FELLOWSHIP
204,UNITED CHRISTIAN MINISTRIES INC
205,ACTS MISSIONS
206,FIRST BAPTIST CHURCH
207,EAGLE HEIGHTS CHRISTIAN ACADEMY
208,GRACE COMMUNITY OUTREACH CHURCH
209,SHALEM PENTECOSTAL ASSEMBLY
210,RESTORATION CHURCH OF PEARLAND INC
211,CASA DE ORACION BUENAS NUEVAS
212,SRI SWARNA KAMESHWARI SEVA SANGH
213,GROWING FAITH FELLOWSHIP
214,REVIVAL RIVERS INC
215,TEMPLO GETHSEMANI ASAMBLEAS DE DIOS
216,GENERAL COUNCIL OF THE ASSEMBLIES OF GOD
217,PEACE LUTHERAN CHURCH
218,AVENUE N CHURCH OF CHRIST
219,NEW COVENANT LUTHERAN CHURCH
220,ROSENBERG TEXAS ASSEMBLY HALL OF JEHOVAHS WITNESSES INC
221,APOSTOLIC ASSEMBLY OF ROSENBERG
222,MT MARIAH MISSIONARY BAPTIST CHURCH
223,ROSENBERG FIRST CHURCH OF GOD
224,PITCHER MINISTRIES INC
225,J V MINISTRIES
226,TRUE FAITH MISSIONARY BAPTIST CHURCH OF HOUSTON
227,KINGDOM CHURCH - KC
228,GENESIS TABERNACLE OF LOVE
229,KHEMA MEDITATION CENTER
230,OR HAKODESH
231,NETWORK OF AFRICAN DESCENDANT MINISTERS INTERNATIONAL INC
232,UNITED TAMIL CHURCH OF HOUSTON
233,WAY BIBLE FELLOWSHIP
234,CHI ALPHA CHRISTIAN FELLOWSHIP
235,IGLESIA LEON DE JUDA INTERNACIONAL INC
236,MOSAIC MINISTRY INC
237,NEW BEGINNINGS CHURCH BAY AREA
238,NEWLIFE INTERNATIONAL MISSIONS CHURCH
239,GRACE GULF COAST TRES DIAS
240,FILADELFIA CRISTO ES EL CAMINO
241,NEW DAY MINISTRIES INTERNATIONAL LIFE
242,NEW LIFE MINISTRIES OF HOUSTON INCORPORATED
243,INNOVATIVE MISSION OPPORTUNITIES INC
244,GENE A MOORE MINISTRIES INC
245,FIRST ASSEMBLY OF GOD
246,RIVER OF LIFE CHRISTIAN CHURCH IN GREATER HOUSTON INC
247,MOSAIC COMMUNITY COVENANT CHURCH SUGAR LAND TX
248,MINISTERIO CRISTIANO INTERNACIONAL VISION PODER REINO INC
249,REIGN IN LIFE CHURCH OF PEARLAND INC
250,GRASSROOTS CHURCH
251,CUP OF GRACE MINISTRIES INC
252,PARK PLACE BAPTIST CHURCH
253,ROCK OF SALVATION INC
254,FIRST BAPTIST CHURCH OF BROOKSIDE
255,HOUSEHOLD OF FAITH CHURCH
256,CONQUERORS BIBLE FELLOWSHIP CHURCH
257,VINEYARD CHRISTIAN FELLOWSHIP OF PEARLAND
258,HOPE AND LOVE FOR THE NATIONS
259,BELIEVERS SANTUARY
260,IMPACT CHURCH
261,GREATER NEW NATION CHURCH OF JESUS CHRIST FROM GOD
262,NEW POINTE CHURCH
263,CENTRAL CHRISTIAN CHURCH
264,CHRISTS CHURCH
265,REDEEMER SUGAR LAND
266,SPIRIT OF TRUTH WORSHIP CENTER CLGI
267,THE CELTIC FAMILY
268,RADIOLOVEINDIA
269,CONGREGATION SHAAR HASHALOM
270,CLEAR LAKE BIBLE CHURCH
271,COVENANT COMMUNITY CHURCH OF PEARLAND
272,NATIONAL CATHOLIC NETWORK DE PASTORAL JUVENIL HISP
273,NEW APOSTOLIC CHURCH OF BELLAIRE TX
274,NEW APOSTOLIC CHURCH HOUSTON SPRING TX
275,NEW APOSTOLIC CHURCH OF RIO GRANDE VALLEY TX
276,NEW COVENANT MISSIONARY BAPTIST CHURCH
277,LORDS KITCHEN INC
278,MOUNTAIN TOP MINISTRIES-MTM
279,BODY OF FAITH
280,GOSPEL OUTREACH ORGANIZATION
281,CALVARY INDIAN FELLOWSHIP
282,ANOINTED WORD OF CHRIST MINISTRIES INC
283,AMERICAN SOCIETY FOR ISLAMIC AWARENESS ASIA INC
284,GRACE FOR THE NATIONS MINISTRIES
285,MINISTRY IN MOTION
286,REVIVAL OF THE NATIONS MINISTRIES
287,CENTRAL CHURCH OF CHRIST OF PEARLAND
288,CENTRO CRISTIANO EBENEZER
289,ROSENBERG FIRST FREE METHODIST CHURCH
290,LETS GO HIGHER MINISTRIES INC
291,NEW LIFE LUTHERAN CHURCH
292,EPHOD PRAYER HOUSE OF DELIVERANCE INTERNATIONAL
293,NEW COVENANT GATHERING
294,CHURCH OF LOVE MINISTRIES
295,THE MISSIONARIES OF CHRIST INC SANCTUARY OF PRAISES
296,IGLESIA CRISTIANA REYES Y SACERDOTES INC
297,JACQUELINE DAVIS MINISTRIES INC
298,PRESENT TRUTH MISSION INC
299,STILL SMALL VOICE MINISTRIES MCT
300,CHRIST APOSTOLIC CHURCH
301,ST THOMAS KERALA CATHOLIC COMMUNITY OF INDIA
302,NATIONAL SPIRITUAL ASSEMBLY OF THE BAHAIS OF THE UNITED STATES
303,TURNING HEARTS MINISTRIES INC
304,EXCEL ADVENTIST ACADEMY
305,HOPE CHRISTIAN REFORMED CHURCH
306,CLEAR LAKE PRESBYTERIAN CHURCH
307,CHONG HUA SHENG MU GONG
308,FORT BEND JEWISH CONGREGATION
309,LIVING GRACE CHURCH INC
310,SOUTHWEST HOUSTON BIBLE FELLOWSHIP INC
311,PROVIDENCE PRESBYTERIAN CHURCH
312,JEN CHEN BUDDHISM HOUSTON MISSION
313,CRASH CHURCH INC
314,LIVING WORD MINISTRIES INTERNATIONAL
315,NEW STAR BETHAL MISSION BAPTIST CHURCH HOUSTON
316,SNEHAM
317,LIFE COVENANT CHURCH FORT BEND SUGARLAND TX
318,CLEAR LAKE CHURCH OF THE NAZARENE
319,CHURCH OF LIVING GOD THE PILLAR AND GROUND OF THE TRUTH OF RICHMOND
320,CALVARY EPISCOPAL CHURCH FOUNDATION INC
321,CALVARY EPISCOPAL CHURCH
322,CALVARY EPISCOPAL SCHOOL INC
323,MEENAKSHI PEETHAM INC
324,AGLOW INTERNATIONAL
325,FIRST COLONY CHRISTIAN CHURCH
326,NEW HOPE COMMUNITY CHURCH OF PASADENA TEXAS INC
327,UNIVERSAL FAMILY CHURCH INC
328,GRACE INTERNATIONAL CHURCHES AND MINISTRIES INC
329,MADINA MASJID
330,HOUSTON BAY AREA EMMANUS COMMUNITY
331,HIS HANDS AND FEET MINISTRY
332,SPREADING GODS WORD INC
333,HOUSTON CHURCH FOR THE LORD
334,SILVERLAKE COMMUNITY CHURCH
335,EYE ON THE CROWN MINISTRIES
336,LIVING POWER MINISTRIES
337,ONELIFE CHURCH OF THE BAY AREA HOUSTON
338,IGLESIA BAUTISTA TOWNWOOD
339,IN THE LORD MINISTRIES INCORPORATED
340,INDIAN MUSLIMS ASSOCIATION OF GREATER HOUSTON
341,WOMAN AT THE WELL MINISTRIES INC
342,PENIEL REVIVAL MINISTRIES INC
343,CHRISTIAN CRUSADE MISSIONARY BAPTIST CHURCH
344,INTERNATIONAL CHRISTIAN EDUCATIONMISSION CHURCH INC
345,GCA HOUSTON INC
346,CORNERSTONE COMMUNITY CHURCH AND OUTREACH CENTER INC
347,SWORD OF THE LORD MINISTRY CORP
348,FAMILY OF FAITH BIBLE CHURCH
349,ZION FULL GOSPEL ASSEMBLY
350,CHRIST TEMPLE OF DELIVERANCE CHURCH OF GOD IN CHRIST INC
351,CHRIST LIFE MINISTRY CHURCH
352,LES ANGES
353,ARCHANGEL RAPHAEL COPTIC ORTHODOX CHURCH
354,ST MARY OF EGYPT COPTIC ORTHODOX CHURCH
355,HEALING MINISTRIES OF THE LORD JESUS CHRIST
356,ST MARYS PRAYER FELLOWSHIP HOUSTON
357,ST JAMES KNANAYA CHURCH
358,WORD OF LIFE OUTREACH CENTER INCORPORATED
359,REAL FAITH CHRISTIAN FELLOWSHIP CHURCH
360,GLORY HOUSE INTERNATIONAL CHURCH INC
361,INSPRIRATIONAL OUTREACH CHURCH INC
362,PAM HUDDLESTON MINISTRIES INC
363,TREE OF LIFE MINISTRIES OF HOUSTON
364,GLORYBOUND MINISTRIES INC
365,CHABAD OF SUGAR LAND
366,LORD REIGNS MINISTRIES
367,HEALTH OUTREACH TO THE MIDDLE EAST FOR CHRIST
368,LAM VIEN MONASTERY
369,RIVER OF FLOWING WATER CHURCH INC
370,CHRISTIAN BIBLE FELLOWSHIP CHURCH OF ROSENBERG
371,TRUE GOSPEL CHURCH OF THE LORD JESUS CHRIST
372,THE GATHERING FOR AMBASSADORS OF JESUS CHRIST
373,AGLOW INTERNATIONAL
374,AGLOW INTERNATIONAL
375,LOVE MINISTRY
376,CHURCH ON THE ROCK OF RICHMOND
377,RACHELS VINEYARD HOUSTON TEXAS
378,GREATER OPEN DOOR CHURCH OF GOD IN CHRIST SUNNYSIDE
379,RADHA KRISHNA ORGANIZATION
380,TABERNACLE OF LOVE MINISTRY INC
381,NEW CHURCH INITIATIVES INC
382,JOSEPH FERNANDEZ SHAMMAH MINISTRIES
383,TREE OF LIFE HOLINESS CHURCH
384,CHRIST THE BURDEN BEARER CHURCH
385,CORBAN MINISTERIO APOSTOLICO INTERNACIONAL
386,EVANGEL ASSEMBLY OF GOD
387,AGLOW INTERNATIONAL
388,GRANDVIEW FELLOWSHIP CHURCH
389,COMPASSION INTERNATIONAL MINISTRIES INC
390,ALI CENTER
391,GODS ARMY MINISTRIES
392,ARABIC CHRISTIAN CHURCH
393,MISSOURI CITY CHURCH OF CHRIST
394,WELLSPRING CHURCH INTERNATIONAL INC
395,CENTRO DE FE-FAITH CENTER CHURCH
396,BETH-EL CHURCH
397,ST PAULS ANGLICAN CHURCH OF SOUTHEAST HOUSTON
398,TAYLOR LAKE CHRISTIAN CHURCH
399,LOTUS CHANTING BUDDHA LAND
400,GURU NANAK FOUNDATION INC
401,ARSHA VIDYA SATSANGA
402,ARSHA VIDYA BHARATI
403,BREAD OF LIFE CHRISTIAN CHURCH
404,REDEEMED CHRISTIAN CHURCH OF GOD DAYSPRING CHAPEL
405,IGLESIA BAUTISTA BIBLICA EL FARO
406,PROCLAIM IT MINISTRIES
407,BROOKSIDE CHURCH
408,MINISTERIO CRISTIANO GRACIA Y JUBILO
409,HOUSTON BANNER OF CHRIST CHURCH 411 MINISTRY INTERNATIONAL INC
410,NEW COVENANT CHRISTIAN CHURCH
411,SHEPHERD WATCH INTERNATIONAL FELLOWSHIP
412,CALVARY CHAPEL OF SUGAR LAND INC
413,HOLY OF HOLIES INTER-NON- DENOMINATIONAL DELIVERANCE
414,BRAEWICK PRESS INC
415,MAURICE HARRELL MINISTRIES
416,END TIME HARVESTING CHURCH
417,NEW HOPE BAPTIST CHURCH MISSOURI CITY TX
418,THE CHURCH FOR ALL PEOPLE
419,HOUSTON PRESBYTERIAN CURSILLO COMMUNITY
420,ALL NATIONS CHRISTIAN CHURCH CHURCH OF GOD IN CHRIST
421,EAGLES LIFT MINISTRIES
422,HINDU DHARMA FOUNDATION INC
423,SPIRITUAL ASSEMBLY OF THE BAHAIS OF MISSOURI CITY
424,SAVIORS SAVING SOULS INC
425,THE POINT OF GRACE CHURCH
426,GRACE COMMUNITY CHURCH-CLEAR LAKE INC
427,TEMPLE BETH TIKVAH
428,CHURCH OF JESUS CHRIST OF HUNTERS GLEN
429,LUTHERAN EDUCATION ASSOC OF HOUSTON
430,TRINITY PENTECOSTAL CHURCH
431,FAROOQI INCORPORATED
432,PHILIP WAGNER MINISTRIES INC
433,FELLOWSHIP COMMUNITY CHURCH OF LEAGUE CITY
434,CALVARY BIBLE CHURCH
435,FRESH START COMMUNITY CHURCH OF HOUSTON
436,LOVE FAITH & HOPE MBC
437,ABIDING FAITH BAPTIST CHURCH
438,LIFE CHRISTIAN CENTER
439,BEAUTIFULLY HIS
440,KHANH HUYNH MINISTRIES
441,HOUSE OF PRAYER LUTHERAN CHURCH
442,UNIVERSITY BAPTIST CHURCH
443,GODS WAY FAMILY COMMUNITY CHURCH
444,APOSTOLIC MINISTRIES IN CHRIST INC
445,S T A N D CHRISTIAN MINISTRIES
446,HOUSTON KNANAYA CATHOLIC SOCIETY INC
447,TRUE LIGHT CHRISTIAN ASSEMBLY
448,NEW COVENANT FULL GOSPEL BAPTIST CHURCH
449,ETERNAL LIFE HOLY TEMPLE MINISTRIES INC
450,GURBANI EDUCATION CIRCLE
451,ANDY WOODS MINISTRIES
452,LIVING WATER CHINESE CHRISTIAN CHURCH OF SUGAR LAND
453,BEACON MINISTRIES INTERNATIONAL
454,COFRADIA DEL SANTO NINO DE CEBU OF GALVESTON-HOUSTON DIOCESE
455,GRACE TEMPLE CHURCH
456,SOUTHWEST CHINESE BAPTIST ASSOCIATION
457,CHINESE BAPTIST FELLOWSHIP OF THE UNITED STATES AND CANADA
458,ALL CHRISTIAN FELLOWSHIP JESUS REVELATION MINISTIES
459,WORD OF LIFE FELLOWSHIP
460,VICTORY WORSHIP CENTER CHURCH
461,I-REACH COMMUNITY CHURCH
462,NEW BEGINNINGS FAMILY CHURCH
463,FULL GOSPEL CHRISTIAN CHURCH OF STAFFORD
464,GOSHEN SANCTIFIED MINISTRIES
465,FIRST PEACE MISSION CHURCH INC
466,THE ROYAL FAMILY MINISTIRIES NETWOR K INC
467,CROSSROADS CATHEDRAL CHURCH INC
468,SUNSHINE & STEEPLES INC
469,KIRKWOOD SOUTH CHRISTIAN CHURCH
470,EL SHADDAI GOD ALMIGHTY MINISTRY
471,PSALMS OF AMBASSADORS
472,GREATER HOUSTON BIBLE CHURCH INC
473,LORDS FAVOR CHRISTIAN CHURCH
474,INSPIRIT FOUNDATION
475,SANATAN HINDU CENTER
476,SAGEMONT CHURCH
477,IGLESIA MISIONERA FILADELFIA INC
478,GRACELAND COMMUNITY CHURCH OF HOUST ON TEXAS
479,THE CARING PLACE CHURCH PEOPLE LOVING PEOPLE
480,CROWN OF LIFE INTERNATIONAL CHURCH OF HARVEST INC
481,ANNOURA CHARITABLE FOUNDATION
482,GRACE AND PEACE MINISTRIES
483,NEW LIFE MISSIONARY BAPTIST CHURCH
484,CLEAR LAKE KOREAN CHRISTIAN CHURCH
485,NARAYANI PEETHAM
486,LIVING WORD FAITH CENTER
487,JOHN L HICKMAN JR MINISTRIES
488,CHRIST ALPHA AND OMEGA MINISTRIES
489,MAZDA YASNI ZARATHUSTI DAR-E-MEHERFUNDS
490,R E PHILLIPS MINISTRIES INC
491,KNANAYA CATHOLIC MISSION-HOUSTON
492,FREE LIBERTY TABERNACLE CHURCH
493,ALLIANCE INTERNATIONAL CHURCH OF PEARLAND
494,LIFESTYLE CHRISTIAN MINISTRIES OF HOUSTON INC
495,LIVING SPRING CHINESE CHURCH OF CHRIST
496,CRUSADERS FOR CHRIST INTERNATIONAL OUTREACH CENTER
497,NEW HORIZONS BIBLE FELLOWSHIP CHURCH
498,ABIDING WORD MINISTRIES
499,CHURCH OF GOD OF PROPHECY
500,BOB L PHILLIPS MINISTRIES
501,NEW HOPE MISSIONARY BAPTIST CHURCH STAFFORD TX
502,ANDERSON ROAD BAPTIST CHURCH
503,NOW TESTAMENT BAPTIST CHURCH
504,WORD INTERNATIONAL MINISTRY
505,ST THOMAS ORTHODOX CHURCH OF INDIA
506,TOGETHER WE STAND MINISTRIES INC
507,IGLESIA EVANGELICA TORRE FUERTE
508,MESSIAH PROCLAIMS INTERNATIONAL MINISTRIES
509,ON EVERY WORD MINISTRIES
510,ALMEDA CHURCH OF GOD IN CHRIST INC
511,WALLS OF SALVATION & GATES OF PRAISE INC
512,STRONG TOWER CHRISTIAN CENTER CHURCH
513,ST THOMAS CSI CHURCH OF GREATER HOUSTON
514,BELLAIRE CHURCH OF FAITH
515,IGLESIA PENTECOSTAL JEHOVA JIREH INC
516,NEW BEINNINGS CHRISTIAN CHURCH OF PASADENA
517,FAITH LUTHERAN CHURCH
518,SAGEMONT FULL GOSPEL CHURCH INC
519,GULFGATE COMMUNITY CHURCH
520,GULF MEADOWS CHURCH INC
521,ETHIOPIAN CHRISTIAN FELLOWSHIP CHURCH
522,GRACE COACHING
523,HELPING GRACE CHURCH
524,HELPING GRACE CHURCH
525,REBECCA SANCHEZ MINISTRIES
526,NEW COVENANT CHRISTIAN FELLOWSHIP INC
527,GOSPEL FAMILY MINISTRIES
528,CROWN OF LIFE CHRISTIAN CENTER INC
529,REVEALED CHRIST FELLOWSHIP INC
530,CATHOLIC DAUGHTERS OF THE AMERICAS
531,FULL GOSPEL FELLOWSHIP OF THE SOUTHWEST INCORPORATED
532,TRUE FAITH HOLINESS CHURCH
533,HOLY SPIRIT CHURCH OF GOD IN CHRIST
534,WALLS OF FAITH COMMUNITY CHURCH
535,MANNA MISSIONARY BAPTIST CHURCH
536,DAWN MOUNTAIN
537,IGLESIA PENTECOSTAL UNIDA HISPANA PRUDENCE INC
538,MT OLIVE MISSIONARY BAPTIST WORSHIP CENTER INC
539,NEW DIRECTION BAPTIST CHURCH INC
540,HEAVENLY FRUIT OF THE SPIRIT YOUTH MINISTRIES INC
541,TRINITY CHRISTIAN TABERNACLE
542,A & M SENIOR VILLAGE INC
543,INDIA CATHOLICS OF HOUSTON INC
544,LIGHTHOUSE FOR ALL NATIONS
545,FORT BEND CHURCH OF GOD IN CHRIST
546,COMMUNITY BIBLE CHURCH
547,MERCY OF CHRIST DEVELOPMENT MINISTRY
548,ON TRACK BAPTIST CHURCH
549,NEW SOUTH MAIN BAPTIST CHURCH HOUSTON
550,HIRAM CLARKE MISSIONARY BAPTIST CH
551,PROVIDENCE CHRISTIAN CHURCH
552,GENERATION JESUS INC
553,FAITH MISSIONARY BAPTIST CHURCH OF HOUSTON TEXAS
554,HARMONY BAPTIST CHURCH INC OF HOUSTON
555,EMMANUEL PENTECOSTAL CHURCH OF HOUSTON
556,HOLY TRINITY MISSIONARY BAPTIST CHURCH
557,JUST FOR MY SOUL MINISTRIES
558,ASAMBLEA RIOS DE AGUA VIVA
559,TINH XA AN NHIEN
560,CARIBBEAN UNITED CHURCH SEVENTH DAY
561,GREEN PASTURES GOSPEL ASSEMBLY
562,WORD OF GRACE MISSIONARY BAPTIST CHURCH
