,Building Name
167,CHRISTIAN MINISTRY OF FAMILY INTEGRATION
168,CONGREGATIONAL CHURCH OF GOD
169,KOREAN-AMERICAN AGAPE MISSION CHURCH
170,CHABAD LUBAVITCH ON THE HUDSON INC
171,CHRISTIAN MINISTRIES OF NONDENOMINATIONAL CHURCH
172,JLM MISSION INC
173,FIRST BAPTIST CHURCH OF CLIFFSIDE PARK
174,RECTOR CHURCH WARDENS & VSTRY MMBRS OF THE CHRCH INTRCSSN CTY&CNTY NY
175,BRIDGE BUILDERS GLOBAL CORPORATION
176,IGLESIA CRISTIANA PENTECOSTAL RECONCILIACION
177,SALVATION PENTECOSTAL CHURCH
178,NEW COVENANAT HOLINESS CHURCH
179,NEW DAY OF DELIVERANCE CHURCH OF GOD IN CHRIST INC
180,LORDS GRACE CHURCH
181,ST MATTHEWS CHURCH
182,KOREAN DISTRICT COUNCIL
183,MORNING STAR FELLOWSHIP
184,MINISTER ELDERS AND DEACONS OF THE ENGLISH NEIGHBORHOOD REFORMED CHUR
185,THE WHOLE TRUTH CHURCH CENTER AND RELIGIOUS TRAINING INSTITUTE OF
186,BRAZILIAN EVANGELICAL CHURCH OF CLIFFSIDE PARK
187,EMMANUEL MISSION CHURCH OF KOREAN EVANGELICAL CHURCH A NEW JERSEY
188,ADVENT LUTHERAN CHURCH
189,IGLESIA CRISTIANA SHEKINAH
190,BLUE SKY CHURCH IN NJ
191,MOUNT CALVARY PENTECOSTAL CHURCH ASSEMBLIES OF GOD
192,EVANGELISTIC TEMPLE CHURCH OF GOD IN CHRIST
193,LORD JESUS LOVE PRESBYTERIAN CHURCH
194,FATHERS HOUSE CHURCH OF BERGEN COUNTY
195,IGLESIA PENTECOSTAL JESUCRISTO EL CAMINO AL PADRE INC
196,IGLESIA EVANGELICA GRACIA Y MISERICORDIA INC
197,MANHATTAN SPANISH FREE METHODIST CHURCH
198,CHURCH OF GOD OF PROPHECY
199,SPIRIT OF TRUTH CHURCH
200,CENTRO ALTAGRACIA DE FE Y JUSTICIA INC
201,REDEEMED FAMILY WORSHIP CENTER
202,PRAYER MISSION APOSTOLIC CHURCH INC
203,INTERNATIONAL COUNCIL OF CHRISTIANCHURCHES THE LAMB OF GOD INC
204,KO RYO PRESBYTERIAN CHURCH IN NEW JERSEY
205,HEAVENSWILL CHURCH INC
206,HIGHBRIDGE COMMUNITY CHURCH INC
207,NEW JERSEY FULL GOSPEL CHURCH
208,SARANG ALLIANCE CHURCH A NJ
209,MOUNT CALVARY PENTECOSTAL CHURCH INC
210,DIASPORA CHURCH INC
211,FIRST PRESBYTHERIAN CHURCH IN NEW JERSEY INC
212,N J YAEIL CHURCH INC
213,JESUS DREAM CHURCH
214,IGLESA PENTECOSTAL SANTIDAD A GEHOVA INC
215,LIGHT OF THE WORLD COMMUNITY CHURCH INC
216,CHRISTIAN UNION BAPTIST CHURCH
217,CASA DE RESTAURACION PUERTA DEL CIELO INC
218,TOKYO HONGANJI NEW YORK
219,HUSSIANIAH ISLAMIC CENTER OF THE UNITED STATES OF AMERICA INC
220,ASN MISSION DRIVEN PURPOSE
221,ELIM MISSION CHURCH A NJ NONPROFIT CORPORATION
222,HAN SARANG PRESBYTERIAN CHURCH A NJ NONPROFIT CORPORATION
223,HAE SUNG PRESBYTERIAN CHURCH
224,GOOD FAITH COMMUNITY CHURCH
225,EASTERN CHURCH OF NEW YORK
226,DONG SUN PRESBYTERIAN CHURCH A NON PROFIT CORPORATION
227,NOVA FIRST CHURCH
228,NAZARETH PENTECOSTAL CHURCH
229,YUN KWANG PRESBYTERIAN CHURCH
230,YEA DAM PRESBYTERIAN CHURCH A NEW JERSEY NONPROFIT CORPORATION
231,IGLESIA METODISTA NUEVA VIDA INC
232,IGLESIA ALIANZA OASIS DE LA ALIANZA CRISTIANA Y MISIONERA
233,SONG JUK PRESBYTERIAN CHURCH
234,CHRISTIAN CHURCH SEVENTH TRUMPET INC
235,EVANGELIST MOVEMENT GLORY BE TO GOD
236,NEW YORK STATE CHRISTIAN ENDEAVOR UNION INC
237,JUBILEE TABERNACLE APOSTOLIC FAITH INC
238,MESSENGERS OF LIGHT IN THE ANTILLES INC
239,AMERICAN FRIENDS OF THE ANGLICAN CENTER IN ROME
240,YUL BANG MISSION CHURCH
241,KWANG-MYUNG KOREAN PRESBYTERIAN CHURCH OF NEW JERSEY
242,SERVING LIFE CHURCH A NJ NONPROFIT CORPORATION
243,APOSTLES PRESBYTERIAN CHURCH
244,LIVINGWATER PRESBYTERIAN CHURCH OF NJ
245,CONGREGATION NODAH BI YEHUDA INC
246,BRONX-MANHATTAN SDA SCHOOL
247,JOHN 17 INC
248,NEW FRONTIER CHODAE CHURCH
249,KWANG MYUNG PRESBYTERIAN CHURCH
250,CHUNGWOON PRESBYTERIAN CHURCH OF NEW JERSEY
251,PENIEL CHURCH INC
252,MINISTERIO DE EVANGELIZACION LA GRAN COMISION INC
253,NEW JERSEY TRUE CHURCH RUTHERFORD
254,JESUS VIL COMMUNITY CHURCH INC
255,FORT WASHINGTON HEIGHTS PRESBYTERIAN CHURCH
256,DONG SAN ALLIANCE CHURCH
257,NEW JERSEY KOREAN EVANGELICAL CHURCH INC
258,CONGREGATION BETH HAMEDRASH HAGODOL OF WASHINGTON HEIGHTS
259,HIGHBRIDGE ISLAMIC CENTER INC
260,OASIS COMMUNITY PRESBYTERIAN CHURCH
261,JEHOVA SHALOM INC
262,OVERCOMERS CHURCH INC
263,UNITED CHRISTIAN EVANGELISTIC ASSOCIATION
264,FIRST PENIEL PRESBYTERIAN CHURCH OF N J INC
265,HU-AM-JUNG-SA BUDDHIST TEMPLE
266,KOREA CHURCH OF NEW HOPE
267,KIBI-AMERICA
268,KIL SUNG CHURCH
269,WORSHIP AS 1
270,NJ ONNURI COMMUNITY CHURCH CORP
271,TIMA INC
272,JEWISH COMMUNITY CENTER OF FORT LEE INC
273,NEIGHBOR PLUS INC
274,LOVE NJ INC
275,PILGRIM MISSION CHURCH
276,PALISADES PARK MEDITATION INC
277,IGLESIA PENTECOSTAL OF WASHINGTON HEIGHTS
278,CHUNKWANG PRESBYTERIAN CHURCH INC
279,LA PRIMERA IGLESIA BAUTISTA HISPANA DE MANHATTAN S B C
280,SONG OF SONGS WORSHIP MINISTRY INC
281,INTERNATIONAL CITY MINISTRY INC
282,THE PRESBYTERIAN CHURCH OF ST PETER INC
283,HOPE FOR GENERATION
284,IGLESIA EVANGELICA METODISTA INC
285,STRAIGHTWAY CHURCH OF OUR LORD JESUS CHRIST OF THE APOSTOLIC FAIT
286,NEW MILLENNIUM MISSIONS
287,CENTRAL BIBLE CHAPEL
288,WASHINGTON HEIGHTS HELLENIC ORTHODOX CHURCH INC
289,TEMPLE OF THE COVENANT
290,NATIONAL COUNCIL OF YOUNG ISRAEL
291,CONGREGATION BETH ISRAEL OF WASHINGTON HEIGHTS INC
292,SEPHARDIC CONGREGATION OF FORT LEE INC
293,IGLESIA PENTECOSTAL OASIS CELESTIAL INC
294,CONGREGATION SHAARE HATIKVAH
295,PRINCE OF PEACE UNIVERSAL TABERNACLE INC
296,ARCHIDIOCESE OF THE ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN THE
297,FORT LEE GOSPEL CHURCH OF FORT LEE NJ
298,SHEIKH IBRAHIM NIASS ISLAMIC INSTITUTE INC
299,TRUE LIGHT ALLIANCE CHURCH OF NEW YORK
300,NEW SYNAGOGUE OF FORT LEE INC
301,CHRISTIAN MINISTRIES OF NNDNMNTNL CHURCHES JESUS AT HOME INC
302,ASSEMBLY OF GOD THE ENDS OF THE EARTH MISSION CH
303,BLOOD OF JESUS MINISTRY INC
304,SAE HA NEUL CHURCH
305,EXILIC CHURCH
306,CENTRO DE DIOS DE LOS EJERCITOS INC
307,LOVE JOY PEACE CHURCH INC
308,IGLESIA PENTECOSTAL EMMANUEL INC
309,FIRST KOREAN PRESBYTERIAN CHURCH IN AMERICA
310,CONGREGATION ADATH CHASM SOFER INC
311,YESHIVAT HANEGEV INC
312,WORLDWIDE MOVEMENT FATHER SON AND HOLY SPIRIT INC
313,IGREJA ASSEMBLEIA DE DEUS
314,GAY SOBER INC
315,BETH HAMEDRASH MACHZIKEI TORAH
316,CHEVRA MISHNAYES OF HEBREW INSTITUTE OF UNIVERSITY HEIGHTS
317,TENAFLY CHAVURAH INC
318,VIT CHURCH
319,TORAH CENTERS OF AMERICA
320,LIVING WATER CHURCH INC
321,MEE JOO CATHOLIC INC
322,LORING PLACE HOLINESS CHURCH INC
323,THE PRESBYTERIAN CHURCH OF NEW JERSEY
324,IGLESIA CRISTIANA NUEVO NACIMIENTO INC
325,CHRISTIAN METHODIST EPISCOPAL CHURCH
326,KOREAN CATHOLIC BROADCASTING STATION INC
327,LIVING HOPE PRESBYTERIAN CHURCH INC
328,HOLY CROSS CHURCH OF ARMENIA
329,PROMISELAND EMPOWERMENT NETWORK INC
330,ROCKALIVE GENERALS GLOBAL CHRISTIAN CENTER INC
331,PENTECOSTAL CHURCH OF GOD IM LOVEPOWER & GRACE
332,COUNCIL OF PENTECOSTAL CHURCHES THE SANCTUARY INC
333,WORLD GOSPEL MISSION CHURCH
334,FIRST BAPTIST CHURCH
335,GREEN PASTURES PRESBYTERIAN CHURCH
336,PALISADES IMMANUEL CHURCH
337,SAEBIT DUONGDAE PRESBYTERIAN CHURCH INC
338,CONGREGATION KHAL ADATH JESHURUN INC
339,ST ELIZABETH PAROCHIAL ELEMENTARY SCHOOL
340,WHO SO EVER WILL BAPTIST CHURCH INC
341,FAITH MINISTRY FOR BETTER LIVING INC
342,HOUSE OF FAITH MINISTRIES USA INC
343,CHRIST ALL OVER ME INTERNATIONAL MINISTRIES
344,BRONX ISLAMIC CULTURAL CENTER INC MASJID AL NASR
345,UNION BAPTIST EVANGELICAL TEMPLE
346,GODS INTERVENTION CENTER HOME OF THE DELIVERED INC
347,BELIEVERS RESTORATION MINISTRIES
348,SO-MAHNG PRESBYTERIAN CHURCH
349,REBORN YOUNG CHRIST RESEARCH CENTER INC
350,HEBREW TABERNACLE OF WASHINGTON HEIGHTS INC
351,UPTOWN COMMUNITY CHURCH
352,CHABAD OF WASHINGTON HEIGHTS INC
353,CORNERSTONE ASSEMBLY CHURCH INC
354,PENTECOSTAL TABERNACLE OF GOD INC
355,KOREAN HEAVENLY LOVE CHURCH OF NEW JERSEY INC
356,INTERNATIONAL MOVEMENT MANASES INC
357,FIRST HOUSE OF GOD GATE TO HEAVEN PRIMERA CASA DE DIOS PUERTA
358,WON BUDDHISM OF AMERICA INC
359,TRUE LIGHT UNITED METHODIST CHURCH INC
360,DAL SUNG PRESBYTERIAN CHURCH
361,SYBARITE CHAMBER PLAYERS LTD
362,CHURCH OF THE GOOD SHEPHARD OF RIDGEFIELD PARK NJ INC
363,NEW JERSEY RODEM CHURCH INC
364,KOREAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE INC
365,SUNRISE BAPTIST CHURCH OF NEW YORK
366,TIPRACH TORAH CENTER
367,WEST BRONX JAME MASJID AND ISLAMIC CENTER INC
368,LUTHERAN CHURCH OF OUR SAVIOURS ATONEMENT
369,IGLESIA CRISTO LA UNICA ESPERANZA
370,OVERSEA CHINESE MISSION GRACE CHURCH
371,CHRIST EVANGELICAL LUTHERAN CHURCH
372,IGLESIA EVANGELICA NUEVA ISRAEL
373,CONGREGATION BETH HAMEDRASH HAGODOL OF TEANECK
374,EMERGENCE INTERNATIONAL CHRISTIAN SCIENTISTS SUPPORTING LESBIANS AND
375,CHURCH ON THE HILL THE C&MA
376,BEIS MIDRASH OF QUEENS
377,IGLESIA CRISTO VIVO CHURCH OF THE LIVING CHRIST
378,HOPE COMMUNITY PRESBYTERIAN CHURCH OF NEW JERSEY INC
379,CASA DE ADORACION EMANUEL
380,MISSIONARY SISTERS OF THE SACRED HEART FOR GIRLS MOTHER CABRINI HS
381,IGLESIA RIOS DE AGUA VIVA-LA SENDA ANTIGUA INC
382,CHURCH CHRISTIAN PENTECOST EMANUEL
383,BRONX HOUSEHOLD OF FAITH INC
384,VIETNAMESE BUDDHIST ASSOCIATION NEW YORK
385,LUKUMI CHURCH OF ORISHAS
386,NEW FOUNTAIN CHURCH
387,GREAT LOVE CHURCH INC
388,PRAYING PARTNERS INTERNATIONAL INC
389,CRISTO VIENE OTRA VEZ INC
390,CONGREGATION OHAV SHOLAUM
391,YOGA DEVANAND SPIRITUAL CENTER INC
392,IGLESIA MISION CANAAN I LTD
393,ST JUDE PAROCHIAL ELEMENTARY SCHOOL
394,HIS GLORY BIBLE FELLOWSHIP INC
395,NEW YORK GOSPEL OUTREACH
396,MANHATTAN BIBLE CHURCH INC
397,LOVE OF GOD FOUNDATION INC
398,IGLESIA PENTECOSTAL LA CASA DELALFARERO
399,NJ GRACE KOREAN METHODIST CHURCHINC
400,JESUS CHRIST RESTORES CHRISTIAN CHURCH INC
401,EDEN PRESBYTERIAN CHURCH
402,PALISADES FIRST REFORMED CHURCH
403,THE EDEN PRESBYTERIAN CHURCH INC
404,IGLESIA EVANGELICA MISIONERA DEL BRONX
405,THE KOREAN PRESBYTERIAN ROCK CHURCH OF NEW JERSEY INC
406,LEONIA UNITED METHODIST CHURCH
407,MISION CRISTIANA GALAAD
408,PEACE ALLIANCE KOREAN CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE
409,MANNAM PRESBYTERIAN MISSION CHURCHINC
410,NORTHERN CHIOS SOCIETY OF PELINEON INC
411,IGLESIA DE CRISTO DEL ALTO MANHATTAN
412,VOICE FROM HEAVEN
413,MOK YANG KOREAN METHODIST CHURCH OF NEW JERSEY INC
414,CO-LABORERS INTERNATIONAL INC
415,JUBILEE FELLOWSHIP CHURCH OF NJ INC
416,NEIGHBORHOOD REFORMED CHURCH
417,KOREAN CHURCH OF NORTH MANHATTAN AND INSTITUTE OF KOREAN METHODIST
418,CPC OF THE WMM- WEST 207 NY-ONE INC
419,GLAD TIDINGS ASSEMBLY OF GOD
420,CHURCH OF JESUS CHRIST APOSTOLIC OF NEW YORK INC
421,COSMOPOLITAN AFRICAN METHODIST EPISCOPAL CHURCH OF THE LORD JESUS
422,CONCILIO ESTRELLA DE JACOB INC
423,ASAMBLEA DE IGLESISIS CRISTIANAS UNIDAS INC
424,SALEM GOSPEL MISSION INTERNATIONAL - BRONX ASSEMBLY
425,IGLESIA CRISTIANA PENTECOSTES LA NUEVA JERUSALEM
426,POWER PRAISE AND DELIVERANCE INC
427,INWOOD BAPTIST CHURCH
428,GRUPPO PREGHIERE DI ST PADRE PIO INC
429,IDARA MINHAJ-UL QURAN CORP
430,CHRISTIAN CHURCH THE BODY OF CHRIST INC
431,BUDDHIST THREE STUDIES SOCIETY INC
432,YOUNG MENS BUDDHIST ASSOCIATION OF AMERICA INC
433,LIGHT COMMUNITY CHURCH
434,MT ZION BAPTIST CHURCH OF LEONIA NJ
435,VALLEY COMMUNITY CHURCH CORP
436,UNITY CATHEDRAL INC
437,RESTORATION AND HEALING
438,CHABAD OF INWOOD INC
439,THE BUHWAL SUN KYO CHURCH
440,NORTHEAST DISTRICT OF THE UNIVERSAL FELLOWSHIP OF METROPOLITAN C C
441,FORDHAM MANOR REFORMED CHURCH
442,KINGSBRIDGE HEIGHTS JEWISH CENTER
443,EVANGELISTIC CRUZADE UNDER TENT THE GREAT COMMISSION INC
444,NORTHEASTERN ACADEMY
445,IGLESIA DEL AVIVAMIENTO INC
446,MANHATTAN MISSION CHURCH OF NY
447,SABINO EVANVELISTIC ASSOCIATIONS
448,HEAVENLY VISION CHRISTIAN CENTER INC
449,IGLESIA EDIFICANDO EN JESUCRISTO INC
450,CHURCH OF GOD OF KINGSBRIDGE RD INC
451,DAR-UL-ISLAH
452,TRINITY EVANGELICAL LUTHERAN CHURCH
453,KOREAN CENTRAL PRESBYTERIAN CHURCH OF NEW JERSEY INC
454,WELLING UP CHURCH
455,IGLESIA CRISTIANA JEHOVA RAFA INC
456,SUNG SIL CHURCH OF NEW JERSEY INC
457,WORLD CARP INC
458,ASSOCIATED CHURCHES OF EVANGELICAL BAPTISTS
459,BOGART MEMORIAL REFORMED CHURCH
460,CHRIST CELEBRATION CENTER MINISTRIES INC
461,TEANECK KOREAN UMC INC
462,PYUNGKANG UNITED METHDIST CHURCH INC
463,TEANECK UNITED METHODIST CHURCH
464,EMMANUEL CHRISTIAN FELLOWSHIP
465,CAROLINA BAPTIST CHURCH
466,MISION PENTECOSTAL REHOBOTH INC
467,HAJJ AND UMRAH COMMITTEE USA INC
468,AL-HARAM MASJID OF USA INC
469,CHRISTIAN COMMUNITY CENTER INC
470,JACKSON TEMPLE CHURCH OF GOD IN CHRIST
471,ELIM MISSIONARY HIKING A NJ NONPROFIT CORPORATION
472,THEABRAR INC
473,FIRST EVANGELICAL CHURCH OF NEW JERSEY
474,INNERLIFE CHAPEL INTERNATIONAL INC
475,NEW MERCY COMMUNITY CHURCH
476,SUNG RAK CHURCH CORPORATION
477,CHAM DOEN PRESBYTERIAN CHURCH INC
478,SAINT NECTARIOUS ORTHODOX MONASTERY OF THE USA
479,CHURCH OF GOD OF FORT INDEPENDENCE INC
480,KINNERET DAY SCHOOL INC
481,GLORY CHRISTIAN CHURCH OF NEW JERSEY
482,CHRISTS CHURCH OF THE CITY
483,ALCANCE NUEVA VIDA INTERNACIONAL INC
484,NEW JERSEY PRESBYTERY OF THE KOREAN PRESBYTERIAN CHURCH IN AMERICA INC
485,PENTECOSTAL CHURCH GOD IS REAL
486,WORD OF FAITH TEMPLE INC
487,POOR CULTURE
488,TORAS CHAIM INC
489,BETHEL UNITED METHODIST CHURCH
490,LIGHT AND LIFE MISSION CHURCH INC
491,IAAMC 2018 SOCIETY
492,IGLESIA ARCA DE SALVACION INC
493,IGLESIA CRISTIANA FUENTE DE AMOR Y PAZ
494,IGLESIA RESTAURACION Y VIDA INC
495,IGLESIA DE DIOS MANANTIALES DE VIDA ETERNA
496,BERGEN KOREAN BAPTIST CHURCH INC
497,FIRST ZION PRESBYTERIAN CHURCH IN NEW JERSEY
498,CHEVRA KADISHA OF ENGLEWOOD
499,FRIENDSHIP BAPTIST CHURCH
500,SHOW THE GLORY OF GOD CHURCH
501,EL SHADDAI MINISTRIES INTERNATIONAL INC
502,APOSTOLIC CHURCH INTERNATIONAL GRACE ASSEMBLY INC
