,Building Name
94,EPISCOPAL HIGH SCHOOL
95,QUEEN OF PEACE SCHOOL
96,MISSION BEND CHRISTIAN ACADEMY
97,D.A.V. MONTESSORI SCHOOL
98,CLOUD OF LIGHT CHRISTIAN ACADEMY
99,ST MARY OF THE PURIFICATION MONTESSORI SCHOOL
100,SOUTHAMPTON MONTESSORI SCHOOL
101,EARLY DISCOVERY MONTESSORI SCHOOL
102,WESLEY ACADEMY
103,ST MICHAEL'S LEARNING ACADEMY
104,ST JOSEPH CATHOLIC SCHOOL
105,THE VILLAGE MONTESSORI SCHOOL
106,PEACEFUL BEGINNINGS MONTESSORI ACADEMY
107,MONTESSORI COUNTRY DAY SCHOOL
108,ST PAUL'S SCHOOL
109,ALEXANDER-SMITH ACADEMY
110,PRESBYTERIAN SCHOOL
111,RIVER OAKS ACADEMY
112,MONTESSORI LEARNING COTTAGE
113,THE JOY SCHOOL
114,KIDS R KIDS LEARNING ACADEMY
115,AVONDALE HOUSE
116,THE CROSSROADS SCHOOL
117,KATY MONTESSORI SCHOOL
118,YELLOWSTONE ACADEMY
119,MEMORIAL LUTHERAN SCHOOL
120,ST STEPHEN'S EPISCOPAL SCHOOL
121,ASCENSION EPISCOPAL SCHOOL
122,OUR LADY OF FATIMA CATHOLIC SCHOOL
123,GRACE SCHOOL
124,ANNUNCIATION ORTHODOX SCHOOL
125,THE HOUSE AT POOH CORNER
126,ST LUKE'S DAY SCHOOL
127,AL-HADI SCHOOL OF ACCELERATIVE LEARNING
128,THE TENNEY SCHOOL
129,THE HARRIS SCHOOL
130,ST ANNE CATHOLIC SCHOOL
131,PRIMROSE SCHOOL OF ELDRIDGE PARKWAY
132,CINCO RANCH MONTESSORI
133,THE VILLAGE SCHOOL
134,THE BRIARWOOD SCHOOL
135,ST MICHAEL CATHOLIC SCHOOL - HOUSTON
136,PRIMROSE SCHOOL OF KELLIWOOD
137,SMALLER SCHOLARS MONTESSORI
138,THE KINKAID SCHOOL
139,YELLOW SCHOOL-MDPC
140,JAPANESE EDUCATIONAL INSTITUTE
141,WESTSIDE MONTESSORI SCHOOL
142,INCARNATE WORD ACADEMY
143,SECOND BAPTIST SCHOOL
144,MEMORIAL CHRISTIAN ACADEMY
145,CENTER FOR HEARING AND SPEECH
146,ST FRANCIS EPISCOPAL SCHOOL
147,THE GATEWAY ACADEMY
148,BEREAN CHRISTIAN ACADEMY
149,OUR LADY OF GUADALUPE SCHOOL
150,FIVE STAR MONTESSORI SCHOOL
151,KATY GT ACADEMY
152,FIRST BAPTIST ACADEMY
153,HOUSTON QURAN ACADEMY
154,THE SCHOOL FOR YOUNG CHILDREN
155,STJOHN PAUL II CATHOLIC SCHOOL
156,ST THOMAS HIGH SCHOOL
157,THE FAY SCHOOL
158,THE KIPLING SCHOOL
159,YORKSHIRE ACADEMY
160,ST THERESA CATHOLIC SCHOOL
161,RESURRECTION CATHOLIC SCHOOL
162,ST PETERS EARLY CHILDHOOD DEVELOPMENT CENTER
163,PINES PRESBYTERIAN PRESCHOOL
164,SMALL STEPS NURTURING CENTER
165,MEMORIAL CREME DE LA CREME
166,ST CECILIA CATHOLIC SCHOOL
167,DUCHESNE ACADEMY OF THE SACRED HEART
168,CROSSPOINT CHRISTIAN SCHOOL
169,HOLY TRINITY DAY SCHOOL
170,FIRST BAPTIST ACADEMY
171,BAYTOWN CHRISTIAN ACADEMY
172,THE AWTY INTERNATIONAL SCHOOL
173,MIRUS ACADEMY
174,SMALL STEPS NURTURING CENTER - JENSEN
175,GRACE ACADEMY
176,ILM ACADEMY
177,SHERWOOD FOREST MONTESSORI SCHOOL
178,THE MONARCH SCHOOL
179,THE BRANCH SCHOOL
180,CREATIVE CORNER
181,PRIMROSE SCHOOL OF NORTH MASON CREEK
182,BAYOU VILLAGE SCHOOL
183,SCHOOL OF THE WOODS
184,ST MARK LUTHERAN SCHOOL
185,WESTERN ACADEMY
186,ST JOHN XXIII COLLEGE PRREPARATORY
187,KATY ADVENTIST CHRISTIAN SCHOOL
188,THE ARBOR SCHOOL
189,MONTESSORI MOMENTS
190,MEMORIAL HALL SCHOOL
191,4 OUR KIDS LEARNING ACADEMY
192,THE PARISH SCHOOL
193,CENTRAL CHRISTIAN ACADEMY
194,WESTVIEW SCHOOL
195,LUTHERAN HIGH NORTH
196,ST JEROME CATHOLIC SCHOOL
197,HOUSTON CHRISTIAN HIGH SCHOOL
198,CHINQUAPIN PREPARATORY SCHOO
199,ST ROSE OF LIMA CATHOLIC SCHOOL
200,BRITISH SCHOOL OF HOUSTON
201,ST AMBROSE SCHOOL
202,SECOND CHANCE TECHNOLOGY EDGE
203,CLAY ROAD BAPTIST SCHOOL
204,THE HUB HOUSTON INC.
205,NEW HEIGHTS CHRISTIAN ACADEMY
206,ST PIUS X HIGH SCHOOL
207,THE OAKS ADVENTIST CHRISTIAN SCHOOL
208,TEXAS CHRISTIAN SCHOOL
209,CHRISTIAN SCHOOL OF NORTHWEST HOUSTON
210,OUR SAVIOR LUTHERAN SCHOOL
211,ELIM CHRISTIAN SCHOOL
212,BROOKHOLLOW CHRISTIAN ACADEMY
213,LITTLE YORKERS MONTESSORI SCHOOL
214,OUR REDEEMER LUTHERAN NORTH SCHOOL
215,ROSAS SCHOOL/TRADITIONAL
216,REED'S PREPARATORY SCHOOL
217,ASSUMPTION CATHOLIC SCHOOL
218,ST ELIZABETH ANN SETON SCHOOL
219,EPIPHANY LUTHERAN SCHOOL
220,WEST MONTESSORI SCHOOL OF COPPERFIELD
221,HOLY TRINITY EPISCOPAL SCHOOL OF GREATER HOUSTON
222,MONTESSORI CHILDRENS SCHOOL
223,THE CHILDRENS COURTYARD 3052
224,SANDCASTLE MONTESSORI ACADEMY
225,ETERNITY CHRISTIAN SCHOOL
226,CYPRESS MONTESSORI SCHOOL
227,PRIMROSE SCHOOL AT FALL CREEK
228,CHRIST THE REDEEMER
229,COVENANT ACADEMY
230,HUMBLE CHRISTIAN SCHOOL
231,PRIMROSE SCHOOL OF BARKER CYPRESS
232,GREYSTONE HOUSE
233,GRANT ROAD DAY CARE & KINDERGARTIN
234,GREENWOOD PRESCHOOL
235,AMAZING KIDZ CHRISTIAN ACADEMY
236,THE BANFF SCHOOL
237,CRANBROOK LEARNING CONNECTION
238,ST MARY MAGDALENE SCHOOL
239,NORTHWOOD MONTESSORI SCHOOL
240,ATASCOCITA MONTESSORI SCHOOL
241,LAKEWOOD MONTESSORI SCHOOL
242,REDD SCHOOL
243,CHRISTIAN LIFE CENTER ACADEMY
244,CHAMPIONS CHRISTIAN ACADEMY
245,HOUSTON PEACE ACADEMY
246,SPRING WOODS WEEKDAY MINISTRIES
247,KARDIA CHRISTIAN ACADEMY
248,PRIMROSE SCHOOL OF SPRING CYPRESS
249,ABIDING WORD LUTHERAN SCHOOL
250,APPLE TREE SCHOOL
251,ABERCROMBIE ACADEMY
252,SPELL WELL MONTESSORI SCHOOL
253,THE COVENANT PREPARATORY SCHOOL
254,GREYSTONE HOUSE MONTESSORI SCHOOL
255,CYPRESSWOOD MONTESSORI
256,PINES MONTESSORI SCHOOL
257,GOOD SHEPHERD EPISCOPAL SCHOOL
258,ST MARTHA CATHOLIC SCHOOL
259,KINGWOOD MONTESSORI SCHOOL
260,SPRING BAPTIST ACADEMY
261,ST EDWARD CATHOLIC SCHOOL
262,FRASSATI CATHOLIC HIGH SCHOOL
