,Building Name,Latitude,Longitude
35,PRISTINE HOSPITAL OF PASADENA,29.702654481,-95.20031123
36,SHRINERS HOSPITALS FOR CHILDREN,29.704310666,-95.405771447
37,UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,29.707031355,-95.397077171
38,CHI ST LUKES HEALTH BAYLOR COLLEGE OF MEDICINE MEDICAL CENTER,29.707731164,-95.400444972
39,TEXAS CHILDREN'S HOSPITAL,29.707778479,-95.401652632
40,CORNERSTONE HOSPITAL HOUSTON - BELLAIRE,29.707960798,-95.473915827
41,BEHAVIORAL HOSPITAL OF BELLAIRE,29.707982213,-95.47341614
42,WEST OAKS HOSPITAL,29.709251365,-95.498083998
43,TIRR MEMORIAL HERMANN,29.709336799,-95.394038965
44,FIRST STREET HOSPITAL,29.709977395,-95.462671301
45,HOUSTON METHODIST HOSPTIAL,29.710523141,-95.398938882
46,HARRIS HEALTH SYSTEM BEN TAUB GENERAL HOSPITAL,29.710982363,-95.3945517
47,HARRIS HEALTH SYSTEM QUENTIN MEASE HOSPITAL,29.711039079,-95.359806416
48,"ALTUS HOUSTON HOSPITAL, CELESTIAL HOSPITAL, ODYSSEY HOSPITAL",29.71170751,-95.5557089
49,HARRIS COUNTY PSYCHIATRIC CENTER,29.712016808,-95.37442375
50,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,29.712850428,-95.399170225
51,MEMORIAL HERMANN TEXAS MEDICAL CENTER,29.714551173,-95.396282026
52,CORNERSTONE SPECIALITY HOSPITAL - MEDICAL CENTER,29.718489902,-95.382775528
53,HERMANN DRIVE SURGICAL HOSPITAL LP,29.718575955,-95.383019345
54,HCA HOUSTON HEALTHCARE MEDICAL CENTER,29.72255567,-95.387531896
55,HCA HOUSTON HEATHCARE SPECIALTY HOSPITAL,29.723239233,-95.387022694
56,MEMORIAL HERMANN ORTHOPEDIC AND SPINE HOSPITAL,29.723805424,-95.46121904
57,UGH PAIN AND SPINE,29.724179524,-95.383959003
58,HCA HOUSTON HEALTHCARE WEST,29.729341657,-95.594483618
59,WESTSIDE SURGICAL HOSPTIAL,29.730867641,-95.445097113
60,RIVERSIDE GENERAL HOSPITAL,29.730918929,-95.36085286
61,WESTBURY COMMUNITY HOSPITAL,29.732219015,-95.486830636
62,HEALTHBRIDGE CHILDREN'S HOSPITAL - HOUSTON,29.732450146,-95.579984722
63,CHRISTUS DUBUIS HOSPITAL OF HOUSTON,29.746846918,-95.36589689
64,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,29.747620215,-94.945476816
65,KINDRED HOSPITAL BAYTOWN,29.747667804,-94.94611927
66,ST. JOSEPH MEDICAL CENTER,29.748116127,-95.366148139
67,TRIUMPH HOSPITAL CENTRAL HOUSTON,29.748766882,-95.382236117
68,HOUSTON METHODIST BAYTOWN HOSPITAL,29.769116266,-94.979716606
69,AD HOSPITAL EAST LLC,29.77063353,-95.200291023
70,ALTUS BAYTOWN HOSPITAL,29.771962102,-94.981344157
71,EAST HOUSTON REGIONAL MED CTR,29.772366973,-95.193346659
72,KINDRED HOSPITAL EAST HOUSTON,29.774553764,-95.144655783
73,MEMORIAL HERMANN REHABILITATION HOSPITAL KATY,29.775765475,-95.745799333
74,HOUSTON METHODIST CONTINUING CARE HOSPITAL,29.77679705,-95.716844165
75,OCEANS BEHAVIORAL HOSPITAL OF KATY,29.777964097,-95.748540472
76,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,29.781447469,-95.546759685
77,TRINITY HOSPITAL,29.785367118,-95.52502672
78,HOUSTON METHODIST WEST HOSPITAL,29.787156622,-95.697828078
79,MEMORIAL HERMANN KATY HOSPITAL,29.787310995,-95.786254532
80,TEXAS CHILDREN'S HOSPITAL WEST CAMPUS,29.787756246,-95.69305012
81,KINDRED HOSPITAL TOWN & COUNTRY,29.789354418,-95.566875648
82,THE HEIGHTS HOSPITAL,29.803671623,-95.404146175
83,KINDRED HOSPITAL THE HEIGHTS,29.809260393,-95.431132665
84,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,29.810735658,-95.430335546
85,HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP,29.811933277,-95.311881703
86,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,29.823425559,-95.546310334
87,UNITED MEMORIAL MEDICAL CENTER,29.847812773,-95.40845777
88,KINDRED HOSPITAL NORTH HOUSTON,29.867380186,-95.40800378
89,ST. ANTHONY'S HOSPITAL,29.871493219,-95.342112491
90,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CYPRESS,29.920337957,-95.61340961
91,KINDRED HOSPITAL HOUSTON NORTHWEST,29.924409622,-95.588246125
92,MEMORIAL HERMANN CYPRESS HOSPITAL,29.92567485,-95.631762225
93,CYPRESS FAIRBANKS MEDICAL CENTER,29.927129733,-95.589698962
94,HOUSTON METHODIST WILLOWBROOK HOSPITAL,29.966468771,-95.551144526
95,ST. LUKE'S HOSPITAL AT THE VINTAGE,29.989145186,-95.567618263
96,ENCOMPASS HEALTH REHABILITATION HOSPITAL THE VINTAGE,29.99017655,-95.571108638
97,KINDRED REHABILITATION HOSPITAL NORTHEAST HOUSTON,29.992072281,-95.278958643
98,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HUMBLE,29.993735216,-95.277329298
99,MEMORIAL HERMANN NORTHEAST HOSPITAL,29.995512041,-95.276128889
100,SE TEXAS ER AND HOSPITAL,29.998675471,-95.276222657
101,FIRST TEXAS HOSPITAL,30.000539102,-95.562744832
102,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,30.014287895,-95.440687017
103,TOPS SURGICAL SPECIALTY HOSPITAL,30.018895697,-95.443944992
104,HCA HOUSTON HEALTHCARE NORTHWEST MEDICAL CENTER,30.020440498,-95.44271418
105,INTRACARE NORTH HOSPITAL,30.023656256,-95.440274925
106,CYPRESS CREEK HOSPITAL,30.024579395,-95.445345705
107,UNITED MEMORIAL MEDICAL SYSTEMS,30.024581062,-95.448530392
108,KINDRED HOSPITAL SPRING,30.025286187,-95.435611181
109,RECOVERY INNOVATIONS - RECOVERY RESPONSE CENTER,30.02680386,-95.449928844
110,MEMORIAL HERMANN TOMBALL HOSPITAL,30.037132508,-95.60624525
111,KINGWOOD PINES HOSPITAL,30.044497622,-95.22998414
