,Building Name
179,Cy - Fair Volunteer Fire Department Station 9
180,Cy - Fair Volunteer Fire Department Station 1
181,Northwest Volunteer Fire Department Station 41
182,Little York Fire Department Station 81
183,Cy - Fair Volunteer Fire Department Station 10
184,Westfield Road Volunteer Fire Department
185,Crosby Volunteer Fire Department Station 82
186,Northwest Volunteer Fire Department Station 43
187,Eastex Freeway Volunteer Fire Department
188,Houston Fire Department / Emergency Medical Services Station 74
189,Aldine Fire and Rescue Station 11
190,Houston Fire Department Station 84
191,Cy - Fair Volunteer Fire Department Station 2
192,Cypress Creek Volunteer Fire Department Station 24
193,Cy - Fair Volunteer Fire Department Station 3
194,Northwest Volunteer Fire Department Station 42
195,City of Houston Fire Station 64
196,Cypress Creek Fire Department
197,Houston Fire Department / Emergency Medical Services Station 96
198,Little York Fire Department Station 84
199,Houston Fire Department Station 99
200,Champions Area Volunteer Fire Department
201,Houston Fire Department Station 92
202,Atascocita Fire and Emergency Medical Service Station 2
203,Houston Fire Department / Emergency Medical Services Station 63
204,Little York Fire Department Station 83
205,Cypress Creek Volunteer Fire Department Station 21
206,Cypress Creek Volunteer Fire Department Station 23
207,Aldine Fire and Rescue Harris County ESD 24
208,Humble Fire Department Station 2
209,Klein Volunteer Fire Department Station 2
210,Atascocita Volunteer Fire and Emergency Medical Service Station 1
211,Aldine Fire Department and Rescue 2
212,Humble Fire Department Station 1
213,Houston Fire Department Station 54
214,Ponderosa Volunteer Fire Department Station 3
215,Ponderosa Volunteer Fire Department Headquarters
216,Klein Volunteer Fire Department Station 4
217,Klein Volunteer Fire Department Station 3
218,Houston Fire Department / Emergency Medical Services Station 65
219,Huffman Volunteer Fire Department Station 1
220,Klein Volunteer Fire Department Station 6
221,Houston Fire Department Station 104
222,Klein Fire Department Station 6
223,Klein Volunteer Fire Department Station 1
224,Forest Cove Fire Department
225,Spring Volunteer Fire Department Station 73
226,Ponderosa Volunteer Fire Department Station 2
227,Spring Fire Department Station 77
228,Spring Volunteer Fire Department Station 77
229,Houston Fire Department / Emergency Medical Services Station 101
230,Spring Volunteer Fire Department Station 74
231,Houston Fire Department Station 103
232,Houston Fire Department / Emergency Medical Services Station 102
233,Spring Volunteer Fire Department Station 75
234,Spring Fire Department Staion 2
235,Spring Volunteer Fire Department Station 71
236,Montgomery County Emergency Services District 6 / Porter Fire Department Station 123
237,Klein Volunteer Fire Department Station 5
238,Spring Volunteer Fire Department Station 72
239,Spring Volunteer Fire Department Station 76
