,Building Name
68,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - GRADUATE SCHOOL OF BIOMEDICAL SCIENCES
69,WHARTON COUNTY JUNIOR COLLEGE - FORT BEND TECHNICAL CENTER
70,STRAYER UNIVERSITY - KATY CAMPUS
71,STRAYER UNIVERSITY - NORTHWEST HOUSTON CAMPUS
72,STRAYER UNIVERSITY - STAFFORD CAMPUS
73,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON
74,HOUSTON COMMUNITY COLLEGE - COLEMAN COLLEGE
75,COLLEGE OF BIBLICAL STUDIES-HOUSTON
76,DALLAS THEOLOGICAL SEMINARY - HOUSTON CAMPUS
77,THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER
78,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - GRADUATE SCHOOL OF BIOMEDICAL SCIENCES
79,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - SCHOOL OF NURSING
80,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - SCHOOL OF PUBLIC HEALTH
81,UNIVERSITY OF HOUSTON - NORTHWEST CAMPUS
82,LONE STAR COLLEGE SYSTEM - LONE STAR COLLEGE-UNIVERSITY PARK
