,Building Name
168,DULLES EL
169,WINDSOR VILLAGE EL
170,PETERSEN EL
171,STEPHEN F AUSTIN EL
172,DULLES H S
173,MONTGOMERY EL
174,GRISSOM EL
175,LAWSON MIDDLE
176,GENOA EL
177,DULLES MIDDLE
178,BAYSHORE EL
179,LAKEVIEW EL
180,DEANDA EL
181,VICTORY PREPARATORY ACADEMY SOUTH
182,ILTEXAS - HOUSTON WINDMILL LAKE EL
183,ILTEXAS - HOUSTON WINDMILL LAKES MIDDLE
184,C O R E ACADEMY
185,THE VARNETT SCHOOL SOUTHEAST
186,ILTEXAS - HOUSTON OREM MIDDLE
187,ILTEXAS - HOUSTON OREM EL
188,FONDREN EL
189,LAW EL
190,JESSUP EL
191,BETA ACADEMY
192,DR KIRK LEWIS CAREER AND TECHNICAL H S
193,MADISON H S
194,SUGAR LAND MIDDLE
195,THOMAS HANCOCK EL
196,CARTER LOMAX MIDDLE
197,CODWELL EL
198,SUGAR MILL EL
199,MACARIO GARCIA MIDDLE
200,HOBBY EL
201,GARFIELD EL
202,STERLING H S
203,ACCELERATED INTERDISCIPLINARY ACAD
204,ACCELERATED INT CHARTER SCHOOL
205,FROST EL
206,KIPP SPIRIT COLLEGE PREP
207,KIPP ZENITH ACADEMY
208,KIPP SUNNYSIDE H S
209,TEGELER CAREER CENTER
210,THOMAS MIDDLE
211,MEYERPARK EL
212,PECAN GROVE EL
213,PASADENA MEMORIAL H S
214,GROSS EL
215,FOERSTER EL
216,EARNESTEEN MILSTEAD MIDDLE
217,YES PREP - SOUTHEAST
218,FAIRMONT J H
219,TEAGUE EL
220,INSPIRED FOR EXCELLENCE ACADEMY INC
221,STEPHEN F AUSTIN H S
222,SOUTH EARLY COLLEGE H S
223,HARMONY SCHOOL OF EXCELLENCE - SUGAR LAND
224,WOODSON SCHOOL
225,KEMPNER H S
226,BELL EL
227,TURNER EL
228,BONDY INT
229,FAIRMONT ELEMENTARY
230,LIFEHOUSE
231,FREEMAN EL
232,OYSTER CREEK EL
233,YOUNG EL
234,RICK SCHNEIDER MIDDLE
235,ANDERSON EL
236,ARROW ACADEMY - LIBERATION ACADEMY
237,WESTBURY H S
238,RITA DRABEK EL
239,MILLER INT
240,MEADOWS EL
241,HARMONY SCHOOL OF INNOVATION-SUGAR LAND
242,REYNOLDS EL
243,VISTA ACADEMY OF PASADENA
244,PEARL HALL EL
245,SOUTH HOUSTON HIGH SCHOOL
246,JENNIE REID EL
247,WELCH MIDDLE
248,BARRINGTON PLACE EL
249,LA PORTE H S
250,JJAEP DISCIPLINARY SCHOOL
251,HIGHPOINT - DAEP
252,PRO-VISION H S
253,PRO-VISION MIDDLE
254,VIOLA DEWALT H S
255,OAKLAND EL
256,VARNETT CHARTER SCHOOL
257,SOUTH HOUSTON INT
258,YES PREP - BRAYS OAKS
259,LA PORTE EL
260,STEP CHARTER EL
261,WORTHING H S
262,ENERGIZED FOR STEM ACADEMY SOUTHEAST MIDDLE
263,ENERGIZED FOR STEM ACADEMY SOUTHEAST H S
264,ENERGIZED FOR STEM ACADEMY SOUTHWEST H S
265,HOUSTON CAN ACADEMY - HOBBY
266,MATTHYS EL
267,TINSLEY EL
268,JENSEN EL
269,MADING EL
270,MOUNT CARMEL ACADEMY
271,MILNE EL
272,LA PORTE J H
273,GARDEN VILLAS EL
274,HARMONY SCIENCE ACADEMY-SUGAR LAND
275,HALPIN EARLY CHILDHOOD CTR
276,KLENTZMAN INT
277,JAMES H BAKER SIXTH GRADE CAMPUS
278,SMITH EL
279,LEO A RIZZUTO EL
280,SOUTH HOUSTON EL
281,ORTIZ MIDDLE
282,VALLEY WEST EL
283,MARSHALL KENDRICK MIDDLE
284,CUMMINGS EL
285,PARKER EL
286,LEWIS EL
287,GUIDANCE CENTER
288,RED EL
289,FISHER ELEMENTARY
290,ALCOTT EL
291,PARK VIEW INT
292,HARMONY SCHOOL OF INGENUITY-HOUSTON
293,L F SMITH ELEMENTARY
294,ACADEMY OF ACCELERATED LEARNING
295,KIPP PRIME COLLEGE PREPARATORY
296,JP DABBS ELEMENTARY
297,KIPP CLIMB ACADEMY
298,ATTUCKS MIDDLE
299,MEYERLAND MIDDLE
300,KIPP HOUSTON H S
301,GOLDEN ACRES EL
302,KIPP ACADEMY MIDDLE
303,YOUNG EL
304,KIPP SHINE PREP
305,TOWNEWEST EL
306,STEVENSON MIDDLE
307,ELROD EL
308,HARMONY SCHOOL OF FINE ARTS AND TECHNOLOGY-HOUSTON
309,BAILEY EL
310,KENNEDY EL
311,BEST EL
312,COLLEGE PARK EL
313,BELLFORT EARLY CHILDHOOD CENTER
314,CATES ACADEMY
315,PHOENIX SCHOOL AT SOUTHWEST SCHOOLS
316,HOLUB MIDDLE
317,HERITAGE EL
318,GREGG EL
319,HARTMAN MIDDLE
320,KOLTER EL
321,HOUSTON CAN ACADEMY - SOUTHWEST
322,SOUTHWEST SCHOOLS BISSONNET EL CAMPUS
323,JONES FUTURES ACADEMY
324,FONDREN MIDDLE
325,MATA INT
326,HORN EL
327,HARMONY SCHOOL OF SCIENCE-HOUSTON
328,MARY AUSTIN HOLLEY EL
329,BONNER EL
330,QUEENS INT
331,OLLE MIDDLE
332,ARIZONA FLEMING EL
333,BOONE EL
334,HODGES BEND MIDDLE
335,SHEARN EL
336,CORNELIUS EL
337,NEW IS
338,SAM RAYBURN H S
339,SEGUIN EL
340,YOUNG LEARNERS
341,STEP CHARTER II
342,BASTIAN EL
343,CARPENTER ELEMENTARY
344,BONNETTE J H
345,LOMAX J H
346,HARMONY SCHOOL OF INNOVATION - HOUSTON
347,MAE SMYTHE EL
348,HARMONY SCIENCE ACADEMY-HOUSTON
349,LOMAX EL
350,SOUTH SHAVER EL
351,KELSO EL
352,PATTERSON EL
353,WHIDBY EL
354,LOVETT EL
355,HARMONY SCHOOL OF EXPLORATION- HOUSTON
356,COMMUNITY SCHOOL
357,THE SUMMIT (HIGH SCHOOL)
358,THE SUMMIT (INTERMEDIATE)
359,HEROD EL
360,MISSION GLEN EL
361,KANDY STRIPE ACADEMY
362,EXCEL ACADEMY
363,HARRIS CO JJAEP
364,JUVENILE JUSTICE AEP
365,HC JJAEP - EXCEL ACADEMY
366,ALIEF ISD J J A E P
367,JJAEP DISCIPLINARY SCHOOL
368,SHELDON JJAEP
369,H S POINT
370,MCNAMARA EL
371,NELDA SULLIVAN MIDDLE
372,EXCEL ACADEMY (MURWORTH)
373,EXCEL ACADEMY (JJAEP)
374,HARRIS CO J J A E P
375,SAN JACINTO INT
376,SHARPSTOWN H S
377,LANDIS EL
378,DEER PARK ELEMENTARY
379,KIPP UNITY PRI
380,ALEXANDER EL
381,KIPP ACADEMY WEST MIDDLE
382,CHAVEZ H S
383,HICKS EL
384,LONGFELLOW EL
385,WILLIAMS ELEMENTARY
386,YOUNGBLOOD INT
387,SUGAR GROVE ACADEMY
388,BONHAM EL
389,PARKS EL
390,YES PREP - SOUTHSIDE
391,KELLER MIDDLE
392,GOLFCREST EL
393,BOBBY SHAW MIDDLE
394,PARK PLACE EL
395,SOUTHMORE INT
396,MISSION BEND EL
397,RICHARD MILBURN ACADEMY PASADENA
398,CULLEN MIDDLE
399,BEECHNUT ACADEMY
400,KERR H S
401,BELLAIRE H S
402,FOSTER EL
403,MARTIN EL
404,SPARKS ELEMENTARY
405,LIESTMAN EL
406,HORN EL
407,MISSION WEST EL
408,HARTSFIELD EL
409,HOUSTON GATEWAY ACADEMY
410,RUCKER EL
411,KILLOUGH MIDDLE
412,TAYLOR H S
413,ENERGIZED FOR EXCELLENCE ACADEMY ECC
414,ENERGIZED FOR EXCELLENCE ACADEMY INC MIDDLE
415,MCMASTERS EL
416,ENERGIZED FOR STEM ACADEMY SOUTHWEST MIDDLE
417,BRAEBURN EL
418,WHITE E EL
419,ENERGIZED FOR EXCELLENCE ACADEMY EL
420,MORALES ELEMENTARY
421,UNLIMITED VISIONS AFTERCARE
422,POMEROY EL
423,CHAMBERS EL
424,NEFF ECC
425,SUTTON EL
426,RICE SCH /LA ESCUELA RICE
427,RAUL YZAGUIRRE SCHOOL FOR SUCCESS
428,RAUL YZAGUIRRE SCHOOL FOR SUCCESS
429,BROOKLINE EL
430,RAUL YZAGUIRRE SCHOOL FOR SUCCESS
431,TWAIN EL
432,SHARPSTOWN INTERNATIONAL SCHOOL
433,GARDENS EL
434,CRESPO EL
435,BARBARA JORDAN EL
436,ACADEMIC BEHAVIOR SCHOOL EAST
437,BEATRICE MAYES INSTITUTE CHARTER SCHOOL
438,NEFF EL
439,JACKSON INT
440,INTERNATIONAL LEADERSHIP OF TEXAS EL - WESTPARK
441,INTERNATIONAL LEADERSHIP OF TEXAS MS-WESTPARK
442,MISTRAL CENTER FOR EARLY CHILDHOOD
443,OWENS INT
444,BUSH EL
445,PERSHING MIDDLE
446,KIPP LIBERATION COLLEGE PREP
447,KIPP PEACE EL
448,SANCHEZ EL
449,DEER PARK J H
450,CONDIT EL
451,RICHEY EL
452,DEEPWATER J H
453,RED BLUFF EL
454,LONG ACADEMY
455,DEADY MIDDLE
456,SHRINERS HOSPITALS FOR CHILDREN
457,PETROSKY EL
458,LAS AMERICAS
459,THOMPSON EL
460,GEORGE BUSH H S
461,EARLY CHILDHOOD CENTER
462,KIPP CONNECT PRI
463,DE ZAVALA MIDDLE SCHOOL
464,KIPP CONNECT MIDDLE
465,PARKWOOD ELEMENTARY
466,SAN JACINTO EL
467,DEER PARK HS
468,PECK EL
469,ALIEF LEARNING CTR (K-6)
470,ALIEF LEARNING CTR (6-12)
471,YES PREP - GULFTON
472,HARRIS CO J J A E P
473,SER-NINOS CHARTER EL II
474,DEEPWATER ELEMENTARY
475,HEARNE EL
476,CROSSROADS
477,KRUSE EL
478,ALIEF MIDDLE
479,ALBRIGHT MIDDLE
480,ETOILE ACADEMY CHARTER SCHOOL
481,DEBAKEY H S FOR HEALTH PROF
482,NCI CHARTER SCHOOL WITHOUT WALLS
483,PASADENA HIGH SCHOOL
484,ELSIK H S
485,MAHANAY EL
486,HASTINGS H S
487,SOUTHMAYD EL
488,EXCEL ACADEMY EDUCATION TRANSITION CENTER
489,CHANCELLOR EL
490,YOUENS EL
491,BAKER-RIPLEY CHARTER SCHOOL
492,NEW NEIGHBOR CAMPUS
493,O'DONNELL MIDDLE
494,MILBY H S
495,COLLINS EL
496,LOCKHART EL
497,ADMIN SERVICES
498,ROBERTS EL
499,ALIEF MONTESSORI COMMUNITY SCHOOL
500,ROOSEVELT ALEXANDER EL
501,BURNETT-BAYLAND REHABILITATION CENTER
502,REES EL
503,DAVILA EL
504,ENERGY INSTITUTE H S
505,GLOBAL LEARNING VILLAGE
506,HOUSTON GATEWAY ACADEMY INC ELITE COLLEGE PREP
507,GEORGE I SANCHEZ H S
508,YES PREP - WEST
509,WEST UNIVERSITY EL
510,MIDDLE COLLEGE H S AT HCC GULFTON
511,YES PREP - EAST END
512,HOUSTON GATEWAY ACADEMY - CORAL CAMPUS
513,BENAVIDEZ EL
514,MILLER INT
515,SER-NINOS CHARTER EL
516,CUNNINGHAM EL
517,SER-NINOS CHARTER MIDDLE
518,HOLMQUIST EL
519,RODRIGUEZ EL
520,HARRIS J R EL
521,PIN OAK MIDDLE
522,RODGER & ELLEN BECK J H
523,DISCOVERY MIDDLE
524,EMPOWERMENT H S
525,SCHOOL OF SCIENCE AND TECHNOLOGY ADVANCEMENT
526,CHALLENGE EARLY COLLEGE H S
527,HEFLIN EL
528,YATES H S
529,AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL
530,HENDERSON J EL
531,TSU CHARTER LAB SCH
532,UNIV OF HOUSTON CHARTER SCH-TECH
533,DE ZAVALA EL
534,DRAW ACADEMY EARLY LEARNING CENTER
535,DRAW ACADEMY UPPER EL
536,PINEY POINT EL
537,DRAW ACADEMY
538,THE LAWSON ACADEMY
539,SNEED EL
540,YOUNG WOMEN'S COLLEGE PREP ACADEMY
541,HORACE MANN J H
542,KIPP SHARPSTOWN COLLEGE PREPARATORY
543,KIPP SHARP COLLEGE PREP
544,ACADEMIC BEHAVIOR SCHOOL WEST
545,SAN JACINTO EL
546,KIPP EXPLORE ACADEMY
547,BRIARMEADOW CHARTER
548,KIPP INTREPID PREPARATORY SCHOOL
549,EMERSON EL
550,POE EL
551,MACGREGOR EL
552,CARRILLO EL
553,TEXAS CONNECTIONS ACADEMY AT HOUSTON
554,CARVER EL
555,OUTLEY EL
556,BLACKSHEAR EL
557,LIBERTY H S
558,WISDOM H S
559,BRISCOE EL
560,PILGRIM ACADEMY
561,LEE H S
562,BUDEWIG INT
563,IMPACT EARLY COLLEGE H S
564,A+ UNLIMITED POTENTIAL
565,COMMUNITY SERVICES-SEC
566,ADVANCED VIRTUAL ACADEMY
567,JAMES E WILLIAMS EL
568,AUSTIN H S
569,BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN
570,ASHBEL SMITH EL
571,GALLEGOS EL
572,ALIEF EARLY COLLEGE H S
573,PROJECT CHRYSALIS MIDDLE
574,CAGE EL
575,NAVARRO MIDDLE
576,JOELLA EXLEY EL
577,GALENA PARK EL
578,EASTWOOD ACADEMY
579,GALENA PARK MIDDLE
580,SCHOOL AT ST GEORGE PLACE
581,A+UP UNIVERSITY
582,ZOE LEARNING ACADEMY
583,HCC LIFE SKILLS PROGRAM
584,HOUSTON ACADEMY FOR INTERNATIONAL STUDIES
585,PERFOR & VIS ARTS H S
586,MANDARIN IMMERSION MAGNET SCHOOL
587,DE ZAVALA EL
588,YELLOWSTONE COLLEGE PREPARATORY
589,SHADOWBRIAR EL
590,GALENA PARK H S
591,LAMAR EL
592,FRANKLIN EL
593,LAMAR H S
594,LANTRIP EL
595,GARLAND MCMEANS J H
596,TIJERINA EL
597,LANIER MIDDLE
598,EDISON MIDDLE
599,MARK WHITE EL
600,JAMES BOWIE EL
601,MACARTHUR EL
602,BURNET EL
603,LAURENZO EARLY CHILDHOOD CTR
604,ASHFORD EL
605,RIVER OAKS EL
606,WILSON MONTESSORI
607,WALNUT BEND EL
608,REVERE MIDDLE
609,BRIARGROVE EL
610,TANGLEWOOD MIDDLE
611,T H ROGERS SCHOOL
612,RIPLEY HOUSE MIDDLE CAMPUS
613,EDNA MAE FIELDER EL
614,RIPLEY HOUSE CHARTER SCHOOL
615,ASKEW EL
616,YOUNG SCHOLARS ACADEMY FOR EXCELLENCE
617,EAST EARLY COLLEGE H S
618,CEDAR BAYOU J H
619,MIDDLE COLLEGE H S AT HCC FRAGA
620,BAYLOR COLLEGE OF MEDICINE BIOTECH ACADEMY AT RUSK
621,RAY DAILY EL
622,WESTSIDE H S
623,CARNEGIE VANGUARD H S
624,WHARTON K-8 DUAL LANGUAGE ACADEMY
625,JEANETTE HAYES EL
626,HAZEL S PATTISON EL
627,STUART CAREER TECH H S
628,GREGORY-LINCOLN ED CTR
629,MEMORIAL PARKWAY J H
630,ALDINE J J A E P
631,SCHOOL FOR ACCELERATED LRN
632,BUSH EL
633,PORT HOUSTON EL
634,HARRIS COUNTY JUVENILE DETENTION CENTER
635,WEST BRIAR MIDDLE
636,PYBURN EL
637,HOLLAND MIDDLE
638,WOODLAND ACRES MIDDLE
639,PLEASANTVILLE EL
640,FROSTWOOD EL
641,MEMORIAL PARKWAY EL
642,H S FOR LAW AND JUSTICE
643,WOODLAND ACRES EL
644,JACINTO CITY EL
645,STEPHEN F AUSTIN EL
646,CIMARRON EL
647,BRUCE EL
648,PUGH EL
649,NOTTINGHAM EL
650,PETER E HYLAND CENTER
651,POINT ALTERNATIVE CENTER
652,HENDERSON N EL
653,HARRIS R P EL
654,MEMORIAL EL
655,HARPER ALTERNATIVE SCHOOL
656,MEADOW WOOD EL
657,STERLING H S
658,MEMORIAL DRIVE EL
659,MCREYNOLDS MIDDLE
660,WHEATLEY H S
661,WHITTIER EL
662,TRINITY CHARTER SCHOOL
663,SPRING FOREST MIDDLE
664,MARTINEZ R EL
665,CROCKETT EL
666,YES PREP - 5TH WARD
667,CROCKETT EL
668,RUMMEL CREEK EL
669,BUNKER HILL EL
670,STRATFORD H S
671,THORNWOOD EL
672,CLOVERLEAF EL
673,TRAVIS EL
674,BENDWOOD SCHOOL
675,NOTTINGHAM COUNTRY EL
676,THE WILDCAT WAY SCHOOL
677,TAYLOR H S
678,THE VARNETT SCHOOL - EAST
679,MEMORIAL MIDDLE
680,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN
681,BAYTOWN J H
682,WEST MEMORIAL J H
683,WEST MEMORIAL EL
684,HUNTERS CREEK EL
685,MAURICE L WOLFE EL
686,DE ZAVALA EL
687,SHERMAN EL
688,REACH CHARTER
689,FURR H S
690,ATHERTON EL
691,NEW JR #16
692,SEVEN LAKES J H
693,NEW H S #14
694,KETELSEN EL
695,FRED AND PATTI SHAFER EL
696,MEMORIAL H S
697,TOM WILSON EL
698,CIMARRON EL
699,WESTCHESTER ACADEMY FOR INTERNATIONAL STUDIES
700,SCROGGINS EL
701,EL DAEP
702,ELIOT EL
703,NORMANDY CROSSING EL
704,MARSHALL MIDDLE
705,WILCHESTER EL
706,SPRING BRANCH MIDDLE
707,DISCIPLINE ALTERNATIVE EDUCATION PROGRAM
708,HARRIS CO J J A E P
709,NORTHSIDE H S
710,KATY H S
711,CLARK EL
712,DOGAN EL
713,SAM HOUSTON EL
714,HARVARD EL
715,VICTORY PREPARATORY K-8 ACADEMY
716,VICTORY PREPARATORY ACADEMY NORTH
717,TRAVIS EL
718,HOGG MIDDLE
719,ROBINSON EL
720,SCHOCHLER EL
721,MARTINEZ C EL
722,VIOLA COBB EL
723,WOODVIEW EL
724,APOLLO
725,KATY EL
726,GREEN VALLEY EL
727,HOUSTON HEIGHTS CHARTER SCHOOL
728,HOUSTON CAN ACADEMY - NORTH
729,EARLY CHILDHOOD CENTER
730,SHADOW OAKS EL
731,NORTH SHORE EL
732,ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER
733,FLEMING MIDDLE
734,OATES EL
735,LOVE EL
736,ALAMO EL
737,SINCLAIR EL
738,B H HAMBLEN EL
739,THE BEAR BLVD SCHOOL
740,ISAACS EL
741,CORNERSTONE ACADEMY
742,SCIENCE CTR
743,LOOSCAN EL
744,CHANNELVIEW H S
745,SPRING BRANCH ED CTR
746,HEIGHTS H S
747,ACADEMY OF CHOICE
748,SPRING BRANCH ACADEMIC INSTITUTE
749,VALLEY OAKS EL
750,ARTHUR MILLER CAREER CENTER
751,MCMULLAN EL
752,ARISTOI CLASSICAL ACADEMY
753,BROWNING EL
754,RAINES H S
755,OPPORT AWARENESS CTR
756,FORT BEND CO ALTER
757,HARRIS CO SCH FOR ACCELERATED LRN
758,PROJECT TYKE
759,SHERWOOD EL
760,DIANE WINBORN EL
761,ROBERT KING EL
762,THE RHODES SCHOOL - SOUTHEAST
763,ALICE JOHNSON J H
764,HOUSMAN EL
765,ROSS EL
766,FIELD EL
767,SPRING BRANCH EL
768,HARLEM EL
769,SUNDOWN EL
770,TEXAS SERENITY ACADEMY - GANO
771,ZELMA HUTSELL EL
772,CUNNINGHAM MIDDLE
773,SOAR CTR
774,SECONDARY DAEP
775,BANUELOS EL
776,HIGH POINT SCHOOL
777,MORTON RANCH H S
778,KATY J H
779,TICE EL
780,NORTH SHORE MIDDLE
781,HAMILTON MIDDLE
782,HELMS EL
783,JEFFERSON EL
784,KASHMERE GARDENS EL
785,JAMES B HAVARD EL
786,MAYDE CREEK EL
787,CRENSHAW EL
788,TREASURE FOREST EL
789,MAYDE CREEK H S
790,FRANZ EL
791,PINE SHADOWS EL
792,MAYDE CREEK J H
793,YES PREP - NORTHSIDE
794,URSULA STEPHENS EL
795,SPRING WOODS MIDDLE
796,MORTON RANCH EL
797,MORTON RANCH J H
798,ELMORE EL
799,AGUIRRE J H
800,THE TIGER TRAIL SCHOOL
801,WESTWOOD EL
802,RIDGECREST EL
803,SPRING WOODS H S
804,ARABIC IMMERSION MAGNET SCHOOL
805,KEY MIDDLE
806,SPRING OAKS MIDDLE
807,JORDAN H S
808,CEDAR BROOK EL
809,VICTORIA WALKER EL
810,LANDRUM MIDDLE
811,HAROLD D GUTHRIE CENTER FOR EXCELLENCE
812,EDGEWOOD EL
813,THE LION LANE SCHOOL
814,HIGHPOINT
815,HARVEY S BROWN EL
816,NORTHBROOK H S
817,BURRUS EL
818,ROOSEVELT EL
819,WALTRIP H S
820,ARISTOI CLASSICAL UPPER SCHOOL
821,JEAN & BETTY SCHMALZ EL
822,TERRACE EL
823,BUFFALO CREEK EL
824,HIGHLANDS EL
825,MCGOWEN EL
826,SPRING SHADOW EL
827,HIGHLANDS J H
828,HOPPER PRI
829,HERRERA EL
830,WASHINGTON B T H S
831,GARDEN OAKS MONTESSORI
832,KASHMERE H S
833,WAINWRIGHT EL
834,LORAINE T GOLBOW EL
835,MCROBERTS EL
836,HOUSTON BEHAVIORAL HEALTHCARE
837,COOK JR EL
838,T H MCDONALD J H
839,NORTHBROOK MIDDLE
840,HOLLIBROOK EL
841,BENBROOK EL
842,STEVENS EL
843,RODERICK R PAIGE EL
844,OAK FOREST EL
845,UT - UNIVERSITY CHARTER SCHOOL AT MEMORIAL HERMANN
846,CARDIFF J H
847,THE PANDA PATH SCHOOL
848,BLACK MIDDLE
849,SCARBOROUGH H S
850,CALVIN NELMS MIDDLE
851,CALVIN NELMS H S
852,KIPP NEXUS PRI
853,KIPP NEXUS MIDDLE
854,KENNEDY EL
855,HARPER DAEP
856,JANOWSKI EL
857,JACK & SHARON RHOADS EL
858,SOUTHWEST SCHOOLS MANGUM EL CAMPUS
859,NORTH HOUSTON EARLY COLLEGE H S
860,ROYALWOOD EL
861,DURHAM EL
862,THE VARNETT SCHOOL - NORTHEAST
863,BERRY EL
864,HILLIARD EL
865,BURBANK MIDDLE
866,SMITH EL
867,HIGHPOINT
868,HIGHPOINT EAST
869,HIGHPOINT SCHOOL EAST
870,HIGHPOINT SCHOOL EAST (CROSBY)
871,HIGHPOINT SCHOOL EAST (DAEP)
872,HIGH POINT EAST
873,BRAZOS SCHOOL FOR INQUIRY AND CREATIVITY PINEMONT
874,CLIFTON MIDDLE
875,KIPP GENERATIONS COLLEGIATE
876,KIPP 3D ACADEMY
877,H S AHEAD ACADEMY
878,KIPP DREAM PREP
879,BURBANK EL
880,BEAR CREEK EL
881,WATKINS MIDDLE
882,BRAZOS SCHOOL FOR INQUIRY AND CREATIVITY TIDWELL
883,SHERIDAN EL
884,HOUSTON MATH SCIENCE AND TECHNOLOGY CENTER
885,LIEDER EL
886,WILSON EL
887,HARMONY SCHOOL OF ACHIEVEMENT - HOUSTON
888,C E KING MIDDLE
889,THORNTON MIDDLE
890,KASE ACADEMY
891,C E KING H S
892,GARCIA EL
893,HIGHLAND HTS EL
894,SHADYDALE EL
895,KIRK EL
896,FOREST BROOK MIDDLE
897,YES PREP - WHITE OAK
898,KIPP NORTHEAST COLLEGE PREPARATORY
899,KIPP VOYAGE ACADEMY FOR GIRLS
900,NORTHLINE EL
