,Building Name
241,COVENANT LUTHERAN CHURCH OF HOUSTON TEXAS
242,FOR HIS GLORY MINISTRY
243,A STEP UP OUTREACH MINISTRIES
244,MOUNT CANAAN MISSIONARY BAPTIST CHURCH
245,GETHSEMANE LUTHERAN CHURCH
246,CANDLELIGHT CHURCH OF CHRIST
247,ANOINTED HOUSE OF PRAYER
248,FAITH TABERNACLE CHRISTIAN CENTER CHURCH
249,ARK OF THE COVENANT KEEPERS MINISTRIES INC
250,EVENING STAR MISSIONARY BAPTIST CHURCH
251,LIVING WORD CHURCH OF THE NAZARENE
252,DELIVERANCE TEMPLE CHURCH OF THE LIVING GOD
253,RADIANT LIFE FELLOWSHIP
254,RCCG OVERFLOW ASSEMBLY
255,CHRISTIAN LIFE COMMUNITY CHURCH INC
256,ABIDING LOVE BAPTIST CHURCH OF HOUSTON INC
257,CHURCH OF THE LORD JESUS CHRIST
258,NATIONAL ASSOCIATION OF CHRISTIAN CHURCHES
259,STANDARD OF GOD MINISTRIES INTL
260,CALLED TO CHANGE
261,MISSION CY-FAIR COMMUNITY DEVELOPMENT CORPORATION
262,PROGRESSIVE BAPTIST CHURCH OF HOUSTON
263,FAITH LOVE FELLOWSHIP INC
264,CHRISTIAN FAMILY CHURCH
265,STOREHOUSE OF PRAYER CHURCH OF DELIVERANCE
266,NEW UNITED NON-DENOMINATIONAL CHURCH
267,ANGEL OUTREACH INC
268,GREATER EMMANUEL CHURCH OF GOD IN CHRIST
269,NEW WORD OF FAITH MISSIONARY BAPTIST CHURCH OF HOUSTON INC
270,NEW COMMUNITY BAPTIST CHURCH INC
271,EAST HOUSTON ECONOMIC DEVELOPMENT COMPANY
272,EL EVANGELIO DE CRISTO ES VIDA INC
273,NEW BETHEL HOUSE OF HOPE CHURCH
274,ECCLESIA OF THE TRUE VINE INC
275,THE OPEN DOOR MISSIONARY BAPTIST CHURCH
276,OUR OVERCOMERS INC
277,GREATER MORNING STAR BAPTIST CHURCH
278,FAITH TABERNACLE APOSTOLIC MINISTRIES
279,HOUSTON EAST PARK MISSIONARY BAPTIST CHURCH
280,TABERNACLE OF PRAISE FAMILY WORSHIP CENTER
281,HOUSEHOLD OF FAITH CHURCH
282,COMMUNITY TEMPLE CHURCH OF GOD IN CHRIST
283,APOSTOLICS OF NORTHEAST HOUSTON
284,LIGHTHOUSE MISSIONARY BAPTIST CHURCH INC
285,MIRACLE HOUSE OF PRAYER
286,WEST HOUSTON ROCK CHURCH INC
287,IGLESIA ARBOL DE VIDA
288,ETERNAL LIFE CHRISTIAN CHURCH JOHN 3 16
289,LIVING THE PROMISE FAMILY LIFE CHRISTIAN CENTER
290,CHINSES & THAI BAPTIST CHURCH CHINESE DEPARTMENT
291,MINISTERIO LUZA LAS NACIONES INC
292,NEW CREATION MINISTRIES
293,NEW BEGINNING INTERDENOMINATIONAL CHURCH INC
294,TRINITY FELLOWSHIP CHURCH-NORTHWEST
295,CHRISTIAN OUTREACH CENTER OF HOUSTON INC
296,REFUGE COMMUNITY FELLOWSHIP CHURCH
297,SACRED HEART-ST MARY PARISH
298,NORTHWEST BELIEVERS CHURCH INC
299,CHRISTIAN METHODIST EPISCOPAL CHURCH
300,EASTEX CHURCH INCORPORATED
301,FAITH DELIVERANCE FULL GOSPEL MINISTRIES
302,JESUS CHRIST CHURCHES NE SE TEXASINC
303,LAKEWOOD INTERNATIONAL OUTREACH CHURCH
304,GREATER TRUE LIGHT COMMUNITYDEVELOPMENT CENTER INC
305,TEXAS CENTRAL METROPOLITAN CHURCH OF GOD IN CHRIST INC
306,ABUNDANT GRACE PRAISE & WORSHIP CHURCH
307,WORLDWIDE FELLOWSHIP INTERNATIONAL MINISTRIES
308,P D C COMMUNITY URBAN & INNER CITY SERVICES INC
309,NORTHEAST CHRISTIAN SCHOOL
310,MOUNTAIN OF FAITH OUTREACH MINISTRIES
311,JESUS OUTREACH MINISTRIES
312,SONSHINE COVENANT CHURCH INC
313,BETHESDA MISSIONARY BAPTIST CHURCH INC
314,BREAD OF LIFE OUTSTRETCHED ARM MINISTRIES
315,NEW BIRTH MISSIONARY BAPTIST CHURCH
316,POWER HOUSE OUTREACH CENTER
317,IGLESIA DE DIOS RENACER
318,PRAISE DELIVERANCE CHURCH
319,UNITED COVENANT OF HOPE
320,JESUS CARES LOVE MINISTRIES
321,NATION OF GOD MINISTRIES
322,CANDLELIGHT WORSHIP CENTER
323,HOLY GHOST PENTECOSTAL CHURCH
324,NEW CREATION COMMUNITY CHURCH
325,MOUNT SINAI MISSIONARY BAPTIST CHURCH OF PORT ARTHUR
326,GOSPEL OF JESUS CHRIST MINISTRIES
327,FIRST CHURCH OF THE LORD JESUS CHRIST LONE OAK
328,IGLESIA CASA DE LA FE
329,CROSSROADS COMMUNITY CHURCH
330,IGLESIA COMUNITARIA NUEVA VIDA
331,ALDINE CHRISTIAN CHURCH OF HOUSTON TEXAS
332,APOSTOLIC CHURCH OF JESUS CHRIST
333,BETH AMEN INC
334,BEREANS BAPTIST FELLOWSHIP CHURCH INC
335,CHURCH OF GOSPEL LOVE AND FAITH
336,EASTERN STAR BAPTIST CHURCH
337,NEW LIFE CHURCH
338,GODS ANGEL OUTREACH MINISTRY
339,GREATER COMMISSION MISSIONARY BAPTIST CHURCH
340,MOUNT MORIAH BAPTIST CHURCH OF PORT ARTHUR TEXAS
341,BIBLEWAY CHRIST HOLY SANCTFIED CHURCH
342,IGLESIA CELEBRACION NUEVA VIDA
343,CHRIST FELLOWSHIP MISSIONARY BAPTIST CHURCH
344,HOUSTON CHRISTWAY MINISTRIES INC
345,WORD OF FAITH TRUE CHRISTIAN FELLOWSHIP
346,HOUSE OF FELLOWSHIP
347,GODS HOUSE OF REFUGE CHILD CARE HOME INTERNATIONAL INC
348,OUTREACH MINISTRIES OF JESUS CHRIST
349,GODS HOUSE OF REFUGE CHURCH & SCHOOL OF EVANGELISM
350,JESUS IS THE ANSWER TV MINISTRY
351,BARNETT CHAPEL CHURCH OF GOD IN CHRIST INC
352,PORT ARTHUR APOSTOLIC CHURCH OF JESUS CHRIST HOUSE OF PRAYER
353,BETHEL BIBLE MINISTRIES
354,THE ROCK OUTREACH CENTER
355,BAHAIS OF PORT ARTHUR
356,KINGDOM DOMINION INTERNATIONAL INC
357,PATH MARK MINISTRIES INC
358,FIRST SOUTHERN METHODIST CHURCH OF PORT ARTHUR TEXAS INC
359,PORT CITIES RESCUE MISSION MINISTRIES
360,CHRISTIAN CHURCH OF PORT ARTHUR
361,MT CALVARY MISSIONARY BAPTIST CHURCH OF PORT ARTHUR
362,RUACH MINISTRIES INTERNATIONAL
363,GREAT COMMISSION AGENCY
364,ADONAY MINISTRIES INC
365,PODER Y UNCION - CHRISTIAN CHURCH INC
366,GOOD SHEPHERD MORAVIAN CHURCH
367,CASA DE DIOS SOBRE LA ROCA
368,BETHEL COMMUNITY CHURCH
369,MANANTIAL DE VIDA
370,IGLESIA PENTECOSTES LOS HIJOS DEL REY
371,IGLESIA EVANGELICA VIDA ETERNA
372,AGAPE OUTREACH FELLOWSHIP INC
373,SANATAN DHARMA MAHA SABHA
374,IGLESIA BAUTISTA DE LA COMUNIDAD
375,CHRIST FELLOWSHIP OF THE NATIONS
376,CATHOLIC DAUGHTERS OF THE AMERICAS
377,HOUSTON CALVARY CHURCH OF THE NAZARENE
378,MT ROSE CHURCH OF GOD IN CHRIST THE CITY OF REFUGE INC
379,THE TABERNACLE
380,CROSBY CHURCH A FELLOWSHIP OF
381,ROCK OF AGES CHURCH
382,LIFE INTERNATIONAL MINISTRIES
383,NEWPORT COMMUNITY BAPTIST CHURCH
384,NEW COVENANT OF FAITH CHURCH
385,WORLD BETHEL MINISTRIES INC
386,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS
387,PREACHED OUT EVANGELIST CHURCH OF GOD IN CHRIST
388,GENTLE MINISTRIES INTERNATIONAL
389,AL-MADINA INC
390,CADGREY CHRISTIAN CHURCH
391,TEXAS-LOUISIANA GULF COAST SYNOD OF E L C A
392,LOVE WALK MINISRIES
393,LIGHTHOUSE CHURCH AND MINISTRIES
394,NEW DIMENSIONS WORSHIP CENTER INC
395,PHUOC DUC BUDDHIST CULTURAL CENTER INC
396,IGLESIA CRISTIANA EL SENDERO DE LA CRUZ INC
397,IGLESIA DE DIOS MISSIONERA LOS DOS OLIVOS INC
398,CENTRO CRISTIANO DE HOUSTON
399,CATHOLIC DAUGHTERS OF THE AMERICAS
400,AMAZING GRACE BAPTIST CHURCH
401,SOULWELL MINISTRIES
402,CHRIST DELIVERANCE HOLINESS CHURCH
403,HOUSTON BRETHREN ASSEMBLY INC
404,THE FELLOWSHIP OF NEW BEGINNINGS
405,CENTRO CRISTIANO REFUGIO DE RESTAURACION
406,VICTORY IN CHRIST MINISTRIES
407,JAYE MARTIN MINISTRIES
408,FAITH THAT WORKS MINISTRIES
409,WAT BUDDHA MONGKOL OF HOUSTON
410,RCCG NEWLIFE CENTER
411,FRESH FIRE INTERNATIONAL MINISTRIES INC
412,HOUSTON CAO DAI TEMPLE
413,LUZ DE VIDA A LAS NACIONES INC
414,TRINITY VINEYARD CHURCH
415,MINISTERIO JESUCRISTO ES EL SENOR
416,HARVEST TIME EVANGELISTIC CENTER
417,IGLESIA PENTECOSTES LIBERTAD EN CRISTO
418,OPPORTUNITY CHURCH
419,PHAP QUANG TU
420,LIFE N THE WORD CHURCH
421,GRACE BIBLE CHURCH OF HOUSTON
422,LIFE ENCOUNTER MINISTRIES INC
423,OUTREACH MINISTRY FOR JESUS CHRIST
424,PHILEO CHURCH
425,HALAL MINISTRIES INC
426,TRINITY MINISTRIES INCORPORATED
427,NOW FAITH DELIVERANCE TABERNACLE
428,CATHEDRAL OF FAITH BAPTIST CHURCH OF HOUSTON
429,MIRACULOUS CHRISTIAN MINISTRIES
430,CONCORD MISSIONARY BAPTIST CHURCH H OUSTON TEXAS
431,OUR LADY OF PEACE BENEDICTINE NUNS INC
432,ST AIDANS EPISCOPAL CHURCH
433,CATHEDRAL OF UNITED PRAISE INC
434,CROSSBRIDGE CHURCH INC
435,NEW HEART OF TEXAS MINISTRIES LLC
436,290 COMMUNITY CHURCH A TEXAS NON-PROFIT CORPORATION
437,HOPE RISING CHURCH INC
438,SEEDS OF PRAISE MINISTRIES INC
439,OAKS ADVENTIST CHRISTIAN SCHOOL
440,NORTHWEST WORSHIP CENTER INC
441,ZION TABERNACLE CHRISTIAN CHURCH
442,CHRIST FAMILY CHURCH OF HOUSTON TX
443,HOSPITAL CHURCH OF HOUSTON INC
444,NEW BIRTH TABERNACLE
445,ORDER OF LUTHERAN FRANCISCANS
446,ANCHOR CHURCH
447,FRUITFUL WORD MINISTRIES
448,SD VENTURES
449,THE CROSSING AT CYPRESS INC
450,RIVERSTONE HOUSTON INC
451,KINGS CROSS CYPRESS
452,FOUNTAIN OF LIVING WATERS
453,GOLDEN EAGLE MINISTRIES
454,GRACE LIFE BAPTIST CHURCH
455,HOLY COVENANT CHURCH
456,FRUIT OF THE SPIRIT CHURCH
457,CELEBRATION LUTHERAN CHURCH
458,KINGDOM ADVANCERS INTERNATIONAL
459,INGATHERING MINISTRIES INTERNATIONAL
460,FATHERS HOUSE OF HOUSTON
461,CHURCH AND MINISTERIAL ALLIANCE INTERNATIONAL
462,CHAPLAIN IN THE WORKPLACE MINISTRIES INC
463,VINTAGE FELLOWSHIP CHURCH
464,BETHEL ASSEMBLY OF GOD
465,THE CHURCH AT CROSS LAKE INC
466,OVERFLOWING GRACE MINISTRIES
467,ULTIMATE FAITH OUTREACH INC
468,KOINONIA - THE GATHERING PLACE
469,RED MINISTERIAL APOSTOLICA REMA INC
470,FOUNTAIN OF LIFE FELLOWSHIP
471,CHARIS FOUNDATION
472,WORLD CHANGER GLOBAL MINISTRIES
473,NEW BEGINNINGS BIBLE CHURCH
474,UPWARD CALL MINISTRIES INTERNATIONAL
475,HIS REDEEMED INC
476,WORD OF GOD CHRISTIAN FELLOWSHIP CYPRESS TX
477,CYPRESS CROSSINGS CHRISTIAN CHURCH
478,TOTAL CARE MINISTRIES INC
479,CYPRESS CREEK CHRISTIAN CHURCH
480,UNIVERSITY OF JESUS CHRIST HOLINESS CHURCH INC
481,CORNERSTONE OF FAITH COMMUNITY CHURCH
482,IGLECIA PENTECOSTES JESUCRISTO LA VERDA Y VIDA
483,THE JACE MAGAZINE
484,MANA CENTRO FAMILIAR DE ADORACION
485,PLYMOUTH UNITED CHURCH OF CHRIST
486,FAITH CHAPEL ASSEMBLY OF GOD CHURCH
487,TRUE WORD CHRISTIAN CENTER
488,IGLESIA EVANGELICA OASIS DE SALVACION
489,INSTITUTO BIBLICO OASIS DE SALVACION INC
490,BREAKTHROUGH OUTREACH MINISTRIES
491,BIBLE TRUTH MINISTRIES INC
492,STAFF & MANTLE MINISTRIES INC
493,KINGDOM DOG MINISTRIES INC
494,VISIONARIES MINISTRIES INC
495,MISSIONARY CHURCH INTERNATIONAL INCORPORATED
496,R3 FELLOWSHIP
497,CONROE LIFE CHURCH INC
