FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017205709,110017205709,APC WEST SIDE SITKOH BAY LOG TRANSFR FAC,MI 0 FOREST SERVICE RD 7552,NA,HOONAH,HOONAH-ANGOON,02232,AK,ALASKA,UNITED STATES,99829,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,11-MAR-04,30-JUN-15,NA,RCRAINFO:AKR000200675,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043697121,110043697121,KHAYYAM STUMBLE-ON MINE,N OF WEST ARM CHOLMONDELEY SOUND,PRINCE OF WALES ISLAND,HYDABURG,PRINCE OF WALES-HYDER,02198,AK,ALASKA,UNITED STATES,99922,Yes,Agriculture: Forest Service,NA,NA,00,021980001003237,19010103,10,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-11,12-FEB-20,NA,FFEP:FFEP10046722,"REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND NPL",NA,NA,NA,NA,55.297669,-132.384533,EPA_SLT,INTERPOLATION-PHOTO,61,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037372535,110037372535,USFS DUCK CREEK ADMINISTRATIVE SITE,9050 ATLIN RD,NA,JUNEAU,JUNEAU,02110,AK,ALASKA,UNITED STATES,99801,Yes,Agriculture: not otherwise classified,NA,NA,00,021100003002011,19010301,10,STATIONARY,NA,15-DEC-08,04-AUG-20,NA,"FFDOCKET:AKR000202986, RCRAINFO:AKR000202986, SEMS:AKN001002947","FEDERAL FACILITY HAZARDOUS WASTE DOCKET, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,58.3716,-134.58298,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007919823,110007919823,APC ROWAN BAY LTF,MILE 1 FSR 6404,29 MI SW OF CY,KAKE,PETERSBURG,02280,AK,ALASKA,UNITED STATES,99830,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,30-JUN-15,NA,RCRAINFO:AKD983072877,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022285150,110022285150,KAKE STP AND LANDFILL,FR 6308 RD,NA,KAKE,PETERSBURG,02280,AK,ALASKA,UNITED STATES,99830,Yes,Agriculture: Forest Service,NA,NA,00,021950002004103,19010202,10,STATIONARY,NA,26-MAY-05,05-JAN-18,NA,"NPDES:AK0045624, NPDES:AKG571030, NPDES:AKG572020, RCRAINFO:AKR000002733","ICIS-NPDES MINOR, ICIS-NPDES NON-MAJOR, POTW, TRANSPORTER",221320,SEWAGE TREATMENT FACILITIES.,4952,SEWERAGE SYSTEMS,56.95046,-133.844994,EPA_SLT,INTERPOLATION-PHOTO,7,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015916623,110015916623,KETCHIKAN PULP COMPANY FRANCIS COVE,T 72S R 89E,NA,KETCHIKAN,KETCHIKAN GATEWAY,02130,AK,ALASKA,UNITED STATES,99901,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,04-DEC-03,26-JAN-12,NA,"BR:AKR000200600, RCRAINFO:AKR000200600","HAZARDOUS WASTE BIENNIAL REPORTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003044330,110003044330,USDA FS KETCHIKAN,3031 TONGASS AVE,NA,KETCHIKAN,KETCHIKAN GATEWAY,02130,AK,ALASKA,UNITED STATES,99901,Yes,Agriculture: not otherwise classified,NA,NA,00,021300002001004,19010102,10,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:AK3122300186,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,55.35263,-131.68549,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015593963,110015593963,USDA FS MAHONEY MINE,WEST SIDE GEORGE INLET,LAT 55 25 34 N LONG 131 30 28,KETCHIKAN,KETCHIKAN GATEWAY,02130,AK,ALASKA,UNITED STATES,99901,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,15-AUG-03,26-JAN-12,NA,"BR:AKR000005637, RCRAINFO:AKR000005637","HAZARDOUS WASTE BIENNIAL REPORTER, UNSPECIFIED UNIVERSE",212231,LEAD ORE AND ZINC ORE MINING.,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110060780365,110060780365,USDA FS TONGASS NF: MAHONEY MINE,T74S R91E S25,NA,KETCHIKAN,KETCHIKAN GATEWAY,02130,AK,ALASKA,NA,99901,Yes,Agriculture: Forest Service,NA,NA,NA,021300001005381,19010102,10,STATIONARY,NA,24-SEP-14,04-AUG-20,NA,SEMS:AKN001002544,SUPERFUND (NON-NPL),NA,NA,NA,NA,55.2539,-131.3028,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009457079,110009457079,USFS SELEY SHOAL COVE LOGGING CAMP,CAROL INLET,T74S R93E S14 CRM CAROL INLET,KETCHIKAN,KETCHIKAN GATEWAY,02130,AK,ALASKA,UNITED STATES,99901,Yes,Agriculture: Forest Service,NA,NA,NA,021300001005290,19010102,10,STATIONARY,NA,01-MAR-00,06-MAR-17,NA,RCRAINFO:AK6122300183,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,55.535049,-131.348033,EPA_SLT,NA,586,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022431215,110022431215,NORTH SAGINAW BAY LTF AND CAMP,KUIU ISLAND WEST OF KAKE,NA,PETERSBURG,PETERSBURG,02280,AK,ALASKA,UNITED STATES,99833,Yes,Agriculture: not otherwise classified,NA,NA,00,021950002004319,19010202,10,POTENTIALLY CONTAMINATED SITE,NA,05-JUL-05,10-DEC-15,NA,"FFDOCKET:FFDOCKET85366, RCRAINFO:AKR000201053","FEDERAL FACILITY HAZARDOUS WASTE DOCKET, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,56.887768,-134.27516,EPA_SLT,INTERPOLATION-PHOTO,29,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003037794,110003037794,USDA FS PETERSBURG,25 TWELVE ST,NA,PETERSBURG,WRANGELL-PETERSBURG,02280,AK,ALASKA,UNITED STATES,99833,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:AKR000002667,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009456908,110009456908,PORTAGE VALLEY WORK CENTER,1.2 MILE PORTAGE GLACIER RD,NA,PORTAGE,ANCHORAGE,02020,AK,ALASKA,UNITED STATES,99857,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:AKR000004523,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006878566,110006878566,USDA CHUGACH NF KENAI LAKE WORK CTR,MILE 23.4 SEWARD HWY,NA,SEWARD,KENAI PENINSULA,02122,AK,ALASKA,UNITED STATES,99664,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"RCRAINFO:AK2122300153, SEMS:AK2122300153","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017205585,110017205585,APC RODMAN BAY LOG TRANSFER FACILITY,1 MI FOREST SERVICE RD 7586,NA,SITKA,SITKA,02220,AK,ALASKA,UNITED STATES,99835,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,11-MAR-04,30-JUN-15,NA,"BR:AKR000200725, RCRAINFO:AKR000200725","HAZARDOUS WASTE BIENNIAL REPORTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018878142,110018878142,SITKOH BAY LTF,EAST SIDE SITKOH BAY,LONG 134 56.01,SITKA,SITKA,02220,AK,ALASKA,UNITED STATES,99835,Yes,Agriculture: Forest Service,NA,NA,00,022200001001763,19010203,10,STATIONARY,NA,08-NOV-04,04-AUG-20,NA,"RCRAINFO:AKR000201038, SEMS:AKN001002622","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,57.519637,-134.93383,EPA_SLT,INTERPOLATION-PHOTO,4,FACILITY CENTROID,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009331749,110009331749,SALT CHUCK MINE,"4 MI SW CY,  T72S R84E S17, COPPER RIVER","MERIDIAN, 3.5 AIR MI N OF KARTA BAY",THORNE BAY,PRINCE OF WALES-HYDER,02198,AK,ALASKA,UNITED STATES,99919,NA,Agriculture: not otherwise classified,NA,NA,00,021980001002059,19010103,10,CONTAMINATED SITE,NA,01-MAR-00,10-DEC-15,NA,SEMS:AK0001897602,SUPERFUND NPL,NA,NA,NA,NA,55.626442,-132.558853,SEMS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009330633,110009330633,USDA FS CHUGACH NF* GRANITE MINE,NEAR PORT WELLS BAY,"T10 R7 SEC 9, SM, 20 MI N OF WHITTIER",WHITTIER,VALDEZ-CORDOVA,02261,AK,ALASKA,UNITED STATES,99693,Yes,Agriculture: not otherwise classified,NA,NA,00,022610003001000,19020201,10,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,10-DEC-15,NA,SEMS:AK0001764471,SUPERFUND (NON-NPL),NA,NA,NA,NA,60.972222,-148.209722,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003037696,110003037696,USDA FS MCCLURE BAY CANNERY,SECTION 2 T5N R7E,SEWARD MERIDIAN,WHITTIER,VALDEZ-CORDOVA,02261,AK,ALASKA,UNITED STATES,99693,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:AKR000002998,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017205558,110017205558,APC ROOSEVELT HARBOR LOG TRANSFER FAC,MI 0 FOREST SERVICE RD 52001,NA,WRANGELL,WRANGELL-PETERSBURG,02280,AK,ALASKA,UNITED STATES,99929,Yes,Agriculture: Forest Service,NA,NA,00,022750003001221,19010202,10,STATIONARY,NA,11-MAR-04,26-JAN-12,NA,RCRAINFO:AKR000200691,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,56.42301,-132.95575,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017205610,110017205610,APC ST JOHN HARBOR LOG TRANSFER FACILITY,0.5 MI FOREST SERVICE RD 6590,NA,WRANGELL,WRANGELL-PETERSBURG,02280,AK,ALASKA,UNITED STATES,99929,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,11-MAR-04,26-JAN-12,NA,RCRAINFO:AKR000200758,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006863206,110006863206,US FOREST SERVICE,520 DEVALL DRIVE,NA,AUBURN UNIVERSITY,LEE,01081,AL,ALABAMA,UNITED STATES,36849-5418,Yes,Agriculture: Forest Service,NA,NA,03,010810407001010,03150110,04,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:ALD983195223,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,32.586398,-85.49123,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025384224,110025384224,U S DEPT OF AGRICULTURE,FISH DISEASE RESEARCH LAB AUBURN,NA,NA,LEE,01081,AL,ALABAMA,UNITED STATES,NA,Yes,Agriculture: not otherwise classified,NA,NA,03,010810406041000,03150110,04,STATIONARY,U S DEPT OF AGRICULTURE,02-OCT-06,03-OCT-06,NA,PERMIT TRACKING:12583,STATE MASTER,NA,NA,NA,NA,32.588945,-85.510456,FRS,ADDRESS MATCHING-STREET CENTERLINE,250,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025001511,110025001511,COLD SPRINGS RANGER WORK CTR,NA,5742 JACK CREEK RD,BOONEVILLE,LOGAN,05083,AR,ARKANSAS,UNITED STATES,72927,Yes,Agriculture: not otherwise classified,NA,NA,04,050839506002160,11110204,06,FACILITY,NEW RST   12/13/02   RST FACILITY ID #42000009,25-JUL-06,NA,NA,PDS:4200218,STATE MASTER,NA,NA,NA,NA,35.046429,-93.863167,PDS,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025077146,110025077146,FAMILY FARM RESEARCH CENTER,HWY 23 SOUTH (SOUTH CENTRAL),NA,BOONEVILLE,LOGAN,05083,AR,ARKANSAS,UNITED STATES,72927,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,22-AUG-06,NA,PDS:4200266,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000780735,110000780735,USFS-OUACHITA NF-COLD SPGS DIS,2190 E MAIN ST,NA,BOONEVILLE,LOGAN,05083,AR,ARKANSAS,UNITED STATES,72927,Yes,Agriculture: Forest Service,NA,NA,04,050839505001030,11110204,06,STATIONARY,NA,01-MAR-00,04-AUG-10,NA,"PDS:4200231, RCRAINFO:ARR000001701","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,35.144938,-93.891136,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025120875,110025120875,PLEASANT HILL WORK CENTER,HIGHWAY 21 NORTH,NA,CLARKSVILLE,JOHNSON,05071,AR,ARKANSAS,UNITED STATES,72830,Yes,Agriculture: Forest Service,NA,NA,03,050719521002035,11110202,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:3600254,STATE MASTER,NA,NA,NA,NA,35.47332,-93.43819,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024998902,110024998902,CROSSETT EXPERIMENTAL FOREST,"ROUTE 1, BOX 174 T",NA,CROSSETT,ASHLEY,05003,AR,ARKANSAS,UNITED STATES,71635-9060,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,09-AUG-06,NA,PDS:0200260,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025057346,110025057346,DOVER WORK CENTER,HIGHWAY 164,NA,DOVER,POPE,05115,AR,ARKANSAS,UNITED STATES,72837,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:5800532,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024959749,110024959749,US FOREST SERVICE,FIFTY SIX WORK CENTER,NA,FIFTY SIX,STONE,05137,AR,ARKANSAS,UNITED STATES,72533,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:6900220,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025009112,110025009112,CADDO RANGER DIST. WORK CENTER,MOUNTAINVIEW ROAD,NA,GLENWOOD,PIKE,05109,AR,ARKANSAS,UNITED STATES,71943,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,15-AUG-06,NA,PDS:5500169,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024959696,110024959696,US FOREST SERVICE,"ROUTE 1, N MAIN ST",NA,HECTOR,POPE,05115,AR,ARKANSAS,UNITED STATES,72843,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:5800531,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024999741,110024999741,JESSIEVILLE RANGER DISTRICT,WORK CENTER - HWY 7 NORTH,NA,HOT SPRINGS,GARLAND,05051,AR,ARKANSAS,UNITED STATES,71901,Yes,Agriculture: Forest Service,NA,NA,04,050510116021024,08040101,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,09-AUG-06,NA,PDS:2600592,STATE MASTER,NA,NA,NA,NA,34.46477,-93.0249,FRS-GEOCODE,ADDRESS MATCHING-STREET CENTERLINE,2000,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
